"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 02 Oosteinde";"2022";"WK035802  ";4000;26,8;32,3;40,8;63,2;30,1;35,8;34,1;59,5;30,3;27,6;42,1;62,4;16,4;17,2;18;38;38,9;39,7;43;43,9;44,7;69,2;8,5;1,8;20,5;0,282;0,287;0,293;0,115;0,047;0,052;0,058;0,12;0,703;0,708;0,713;0,349;0,282;0,287;0,292;0,213
"Bovenlanden";"2022";"BU03580200";400;16,4;41,2;42,4;68,4;23,8;41,4;34,8;61,8;22,5;24,3;53,2;68,9;11,6;16;20,4;42,3;46;49,7;34,8;38,1;41,3;63,5;6,9;1,5;28,2;0,303;0,327;0,351;0,186;0,016;0,04;0,064;0,102;0,54;0,565;0,59;0,263;0,235;0,26;0,286;0,221
"Greenpark";"2022";"BU03580201";600;50,7;24,1;25,2;43,9;57,7;23,9;18,4;39,8;51,6;17,3;31,1;47,3;24,9;27,3;29,7;40,4;42,4;44,4;27,9;30,3;32,8;72,5;12,1;0,2;15,2;-0,066;-0,049;-0,031;-0,149;-0,055;-0,038;-0,02;0,137;0,776;0,795;0,814;0,511;0,299;0,313;0,327;0,192
"Oosteinde";"2022";"BU03580205";2800;24;33;42,9;65,7;26;37,2;36,8;62,8;27,9;30,5;41,7;63,9;14,6;15,4;16,1;36,3;37,4;38,5;46,1;47,2;48,3;69,6;8,2;2,2;20,1;0,336;0,342;0,348;0,152;0,066;0,072;0,078;0,118;0,685;0,69;0,694;0,305;0,274;0,28;0,286;0,217
"Schinkelpolder";"2022";"BU03580206";200;20,3;27,6;52,1;70,8;24;38;38;64,1;21,4;22,4;56,2;70,9;14;18,1;22,1;30,9;35,7;40,4;41,7;46,3;50,9;67,2;5,7;1;26;0,354;0,377;0,4;0,201;0,028;0,051;0,073;0,126;0,554;0,579;0,603;0,259;0,275;0,299;0,322;0,193
"Aalten";"2022";"GM0197    ";11600;34,3;50,6;15,1;52;37,4;48,3;14,3;50,7;25,1;55,7;19,2;56,5;20,9;21,3;21,7;46,3;47;47,7;31,1;31,7;32,2;57,8;6;3,3;33;0,109;0,111;0,114;0,051;-0,009;-0,007;-0,004;0,066;0,685;0,689;0,693;0,31;0,267;0,271;0,275;0,255
"Wijk 01 Buitengebied Aalten";"2022";"WK019701  ";1500;16,1;52,2;31,7;65,3;28,8;48,4;22,8;57,5;11,8;43,3;44,9;71,3;13;14,3;15,5;44,9;47,3;49,6;36,6;38,5;40,3;65,4;4,7;1;28,8;0,333;0,34;0,347;0,177;0,039;0,046;0,053;0,117;0,524;0,535;0,546;0,236;0,232;0,242;0,252;0,201
"Barlo-Kern";"2022";"BU01970101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Barlo";"2022";"BU01970102";200;12,4;46,7;40,8;69,3;26;43,8;30,2;60,2;11,2;32;56,8;74,3;9,3;13,3;17,2;42,2;46,7;51,3;36,2;40;43,8;65,7;5,3;1,2;27,8;0,352;0,375;0,397;0,21;0,03;0,053;0,075;0,112;0,501;0,532;0,562;0,215;0,206;0,237;0,267;0,213
"Verspreide huizen Heurne";"2022";"BU01970103";100;15,4;46,3;38,2;66,6;27,2;49,3;23,5;58,5;11;44,1;44,9;73;11,1;15,9;20,8;37,8;45,2;52,7;33,5;38,8;44,1;63,2;4,4;0,7;31,6;0,299;0,325;0,351;0,173;0,012;0,039;0,065;0,114;0,481;0,515;0,549;0,257;0,203;0,242;0,281;0,196
"Verspreide huizen IJzerlo";"2022";"BU01970104";200;18,5;48,9;32,6;65,3;29,9;45,1;25;57,2;14,1;38,6;47,3;71;10,4;13,9;17,5;41,7;46,9;52,1;33,6;39,2;44,8;64,7;6,5;0,5;28,3;0,324;0,348;0,373;0,179;0,026;0,051;0,076;0,119;0,531;0,548;0,565;0,231;0,228;0,246;0,265;0,195
"IJzerlo-kern";"2022";"BU01970105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lintelo-kern";"2022";"BU01970106";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen ten westen van Aalten";"2022";"BU01970107";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Lintelo";"2022";"BU01970108";200;15,1;50,4;34,5;66,8;30,7;48,3;21;56,3;11,8;39,1;49,2;73;8,5;12,8;17;44,6;49,5;54,5;34,6;37,7;40,8;68,1;2,1;0,8;29;0,346;0,368;0,389;0,191;0,023;0,044;0,066;0,133;0,485;0,516;0,547;0,223;0,198;0,23;0,263;0,184
"Verspreide huizen Dalese Veld";"2022";"BU01970109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Dale";"2022";"BU01970110";200;12,3;59,7;28;66,3;25,5;54,7;19,8;58,4;7;47,3;45,7;72,7;10,6;13,1;15,7;41,7;44,8;47,9;39,3;42,1;44,8;65,4;3,3;1,2;30;0,362;0,38;0,399;0,196;0,047;0,066;0,084;0,118;0,489;0,511;0,533;0,199;0,231;0,249;0,267;0,2
"Verspreide huizen Haart";"2022";"BU01970111";200;23,9;45,4;30,7;62,5;34,1;43,4;22,4;54,1;14,6;39;46,3;70,9;12,4;15,4;18,3;43;47,9;52,7;33,3;36,7;40,2;60;5,9;2;32,2;0,242;0,261;0,279;0,133;0,021;0,039;0,057;0,088;0,577;0,597;0,617;0,3;0,221;0,243;0,266;0,227
"Haart-kern";"2022";"BU01970112";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Bredevoort";"2022";"WK019702  ";800;33,5;49,5;17;53,6;34,6;49,8;15,6;52,3;19,7;59,8;20,5;58,4;15,4;16,9;18,4;45,7;47,9;50;33,3;35,2;37,2;61,6;5,4;2,9;30,1;0,178;0,187;0,197;0,074;0,019;0,028;0,038;0,085;0,62;0,632;0,644;0,29;0,241;0,252;0,262;0,242
"Verspreide huizen Bredevoort";"2022";"BU01970201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hollenberg";"2022";"BU01970202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Het Zwanenbroek";"2022";"BU01970203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bredevoort";"2022";"BU01970204";600;39,1;49,6;11,3;49,4;37,4;50,7;11,9;50,2;22,3;65;12,7;54,1;16,2;17,6;19;47,4;49,6;51,9;30,7;32,8;34,8;61,4;6,3;3,1;29,2;0,124;0,136;0,148;0,039;0,005;0,017;0,029;0,08;0,632;0,644;0,657;0,293;0,24;0,25;0,26;0,251
"Wijk 03 Aalten Kern";"2022";"WK019703  ";5600;36,5;52,2;11,3;49,9;37,3;50,3;12,5;50,2;25,2;61,5;13,3;54;21,3;21,9;22,6;46,1;47;47,9;30,5;31,1;31,6;57,4;6,1;3,4;33,1;0,086;0,089;0,092;0,037;-0,015;-0,012;-0,009;0,064;0,686;0,691;0,696;0,303;0,268;0,273;0,278;0,258
"Aalten-kern West";"2022";"BU01970301";900;40,3;52,2;7,5;46,6;39,1;52,6;8,3;47,6;24,1;67,4;8,5;52,4;21,8;23,9;25,9;46,9;50;53,2;23,8;26,1;28,4;51,2;5,1;3,6;40,1;0,009;0,02;0,031;0,014;-0,049;-0,039;-0,028;0,045;0,65;0,664;0,679;0,288;0,256;0,273;0,291;0,255
"Aalten-kern Zuid 1";"2022";"BU01970302";1000;35,7;55;9,3;48,9;37,3;53;9,7;49,7;23,6;64,3;12,1;52,9;20,6;22,3;24;47,8;50,2;52,7;25,7;27,5;29,3;61,3;6,8;4,2;27,8;0,07;0,079;0,089;0,036;-0,035;-0,025;-0,015;0,069;0,67;0,681;0,691;0,286;0,257;0,269;0,28;0,269
"Aalten-kern Zuid 2";"2022";"BU01970303";600;26,3;59;14,7;56,2;27,2;56,1;16,7;56,3;15,4;69,7;14,9;59,3;12,2;14,1;16,1;50,5;53,2;55,9;30,7;32,7;34,7;72,4;3,4;0,7;23,5;0,271;0,281;0,291;0,108;0,017;0,026;0,036;0,146;0,497;0,51;0,523;0,25;0,212;0,222;0,232;0,175
"Aalten-kern Noord/Noordoost";"2022";"BU01970304";1200;31,6;56,1;12,4;52,4;34,7;50,2;15;51,9;21,2;64,1;14,7;57;20,9;22,2;23,6;42,7;44,8;46,8;31,3;33;34,7;56,4;4,4;1,7;37,5;0,13;0,138;0,146;0,066;-0,014;-0,006;0,002;0,078;0,642;0,651;0,659;0,282;0,266;0,274;0,282;0,226
"Aalten Kern 't Kobus";"2022";"BU01970305";300;16,6;57,1;26,3;63,7;18,9;57,4;23,7;61,9;15,4;54,4;30,2;64,5;5,2;7,5;9,9;32,9;35,9;38,8;54;56,6;59,3;77,8;5,9;1,2;15,1;0,445;0,457;0,469;0,165;0,117;0,13;0,142;0,162;0,49;0,506;0,521;0,235;0,208;0,223;0,239;0,165
"Aalten-kern Oost";"2022";"BU01970306";400;37,9;55,6;6,4;47,9;34,7;55,2;10,1;50,3;20,7;72,9;6,4;52,2;17;20,1;23,3;47,6;51,9;56,3;26;28;29,9;63,4;3,2;1,8;31,5;0,127;0,14;0,153;0,048;-0,027;-0,014;0;0,106;0,565;0,587;0,609;0,241;0,225;0,249;0,273;0,212
"Aalten-kern Centrum";"2022";"BU01970307";1100;49,7;39,4;10,9;44,3;49,8;39,2;11,1;44,3;41;45,6;13,4;48;27,2;28,6;30,1;40,6;42,5;44,4;27,3;28,9;30,5;44,3;10,4;6,8;38,5;-0,132;-0,124;-0,116;-0,051;-0,054;-0,047;-0,039;-0,026;0,828;0,836;0,844;0,376;0,294;0,302;0,31;0,328
"Wijk 04 Dinxperlo";"2022";"WK019704  ";3600;38,7;47,9;13,4;49,3;41,9;44,8;13,3;48,3;31,8;50,9;17,2;53,8;23,2;24,3;25,4;45,8;46,8;47,9;27,8;28,9;30;54,3;6,4;4,1;35,2;0,026;0,032;0,039;0,016;-0,035;-0,029;-0,022;0,045;0,727;0,733;0,739;0,336;0,274;0,281;0,287;0,273
"Dinxperlo Centrum/Oost";"2022";"BU01970400";1300;52,1;40,8;7,1;41,6;52,3;39,3;8,4;42,3;44,7;46,1;9,2;46,3;29;30,9;32,9;44,9;46,5;48,1;21,1;22,5;24;46,8;8,4;6,5;38,3;-0,174;-0,162;-0,15;-0,076;-0,092;-0,08;-0,068;-0,006;0,795;0,805;0,815;0,365;0,286;0,297;0,307;0,313
"Dinxperlo Noord";"2022";"BU01970401";800;33,6;50,2;16,2;52,2;38,3;45,8;15,9;50,8;26,6;54,8;18,6;56,8;20,9;22,9;24,9;44;46,4;48,9;28,2;30,7;33,1;49,7;6,3;2,4;41,6;0,063;0,074;0,085;0,051;-0,03;-0,019;-0,008;0,042;0,674;0,684;0,694;0,317;0,263;0,277;0,291;0,249
"Dinxperlo West";"2022";"BU01970402";1000;35,9;52,6;11,5;49,9;37,4;49,3;13,3;50,3;29,2;56,2;14,5;53,1;19;20,9;22,7;45,8;48;50,2;30,1;31,2;32,2;63,1;5;3,5;28,4;0,106;0,114;0,122;0,034;-0,014;-0,005;0,003;0,085;0,661;0,67;0,679;0,308;0,252;0,264;0,275;0,249
"De Heurne-kern";"2022";"BU01970403";100;18,4;61;20,6;59,6;28,4;56,7;14,9;54,1;11,3;61,7;27;65,8;12,2;17,8;23,3;45,4;49,4;53,4;29;32,9;36,8;67,4;4,3;2,1;26,2;0,244;0,273;0,302;0,14;-0,012;0,017;0,046;0,116;0,519;0,545;0,571;0,232;0,224;0,247;0,27;0,212
"Verspreide huizen Dinxperlo";"2022";"BU01970408";100;12,5;51;36,5;68;22,1;49;28,8;60,6;8,7;43,3;48,1;73,9;8,9;13,5;18,1;42;47,2;52,5;34,1;39,2;44,3;62,5;2,9;1,9;32,7;0,329;0,36;0,391;0,205;0,024;0,055;0,086;0,1;0,482;0,518;0,553;0,208;0,201;0,231;0,261;0,218
"Verspreide huizen De Heurne";"2022";"BU01970409";300;17,7;50,4;31,9;65;33,1;43,5;23,5;56,2;12,7;40,8;46,5;71,4;11,6;15,5;19,5;38,9;43,3;47,8;37,4;41,1;44,8;61,9;4,6;1,2;32,3;0,303;0,322;0,341;0,17;0,034;0,053;0,073;0,098;0,56;0,587;0,613;0,252;0,232;0,255;0,277;0,219
"Achtkarspelen";"2022";"GM0059    ";11900;44,5;44,3;11,3;45,7;46,9;42;11,1;45;33,2;53;13,8;51,6;23;23,5;24;50,1;50,6;51,1;25,5;25,9;26,2;55,1;8,1;5,7;31;-0,041;-0,038;-0,035;-0,032;-0,041;-0,038;-0,035;0,032;0,787;0,79;0,792;0,37;0,268;0,271;0,274;0,3
"Wijk 00 Noord";"2022";"WK005900  ";5000;44,9;43,8;11,3;45,7;45,3;43,1;11,6;45,5;33,7;53,1;13,2;50,6;22,2;22,9;23,6;48,8;49,8;50,7;26,6;27,4;28,1;55,6;8,1;6;30,3;-0,031;-0,027;-0,023;-0,031;-0,033;-0,029;-0,024;0,032;0,78;0,784;0,788;0,369;0,265;0,271;0,276;0,303
"Buitenpost";"2022";"BU00590000";2200;44,8;43,8;11,4;45,8;44,1;44;11,9;46,2;34,6;52,4;13;50,2;20;21,2;22,4;43,4;45;46,6;32,6;33,8;35;51,1;7,7;5,8;35,3;-0,024;-0,017;-0,011;-0,032;-0,009;-0,003;0,004;0,018;0,782;0,79;0,797;0,373;0,271;0,28;0,288;0,301
"Twijzel";"2022";"BU00590001";400;41,2;46,2;12,6;47,9;44,3;42,6;13,1;46,5;27,1;57,9;15;53,6;20,1;23,1;26;48,9;51,5;54,2;23;25,4;27,8;61,5;8,7;4,6;25,2;0,017;0,034;0,051;0,006;-0,051;-0,034;-0,018;0,063;0,713;0,724;0,735;0,34;0,246;0,259;0,272;0,281
"Kootstertille";"2022";"BU00590002";900;53,2;40,9;5,9;40,1;50,1;42,9;7;41,6;41,2;53,3;5,5;44,7;25,3;26,8;28,4;55,9;57,4;58,8;14,5;15,8;17,1;55,9;8,9;6,4;28,8;-0,154;-0,143;-0,133;-0,094;-0,088;-0,078;-0,068;0,028;0,786;0,792;0,798;0,376;0,235;0,245;0,256;0,311
"Twijzelerheide";"2022";"BU00590003";600;54,7;39,7;5,6;39,4;54,4;38,9;6,7;39,6;40,6;50,9;8,4;46;25,2;27,1;29;54,5;57,1;59,7;14,2;15,8;17,4;57,8;9,7;9,7;22,8;-0,186;-0,177;-0,168;-0,104;-0,09;-0,081;-0,071;0,007;0,827;0,833;0,839;0,385;0,241;0,252;0,263;0,353
"Gerkesklooster";"2022";"BU00590004";300;48,6;44,4;7;43,9;45;45,4;9,6;45,6;31,9;60,1;8;47,8;22,8;25,3;27,8;46,7;50;53,2;22,2;24,7;27,3;60,7;12,5;3,8;23;-0,038;-0,023;-0,008;-0,036;-0,061;-0,046;-0,031;0,059;0,732;0,751;0,77;0,34;0,258;0,276;0,295;0,284
"Verspreide huizen Buitenpost";"2022";"BU00590005";300;30;44,9;25,1;56,3;39,2;38;22,8;51,9;25,5;44,9;29,7;60,6;16,5;18,6;20,6;41,4;45;48,7;33,2;36,4;39,6;61,6;3,8;4,9;29,7;0,149;0,162;0,176;0,078;0;0,013;0,027;0,071;0,718;0,732;0,746;0,329;0,267;0,282;0,296;0,267
"Verspreide huizen Twijzel";"2022";"BU00590006";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Kootstertille";"2022";"BU00590007";100;12,1;60,6;27,3;66,7;24,2;52,3;23,5;58,4;4,5;55,3;40,2;72,2;8,5;12,6;16,6;49,2;54;58,8;28,4;33,4;38,5;72;3,8;0,8;23,5;0,343;0,368;0,394;0,203;0,002;0,028;0,054;0,137;0,462;0,483;0,503;0,188;0,203;0,229;0,254;0,191
"Verspreide huizen Twijzelerheide";"2022";"BU00590008";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gerkesklooster";"2022";"BU00590009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"2022";"WK005901  ";1300;38,4;49,4;12,2;48,9;41,9;45,5;12,6;47,7;25,2;60;14,8;54,8;18;19,4;20,8;53,3;54,7;56,2;24,8;25,9;26,9;60,9;8,5;3,9;26,8;0,06;0,066;0,071;0,019;-0,025;-0,02;-0,014;0,066;0,698;0,706;0,714;0,328;0,236;0,244;0,252;0,272
"Stroobos";"2022";"BU00590100";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Drogeham";"2022";"BU00590102";600;43,5;47;9,5;45,6;46,2;44,5;9,3;45,1;28,7;59,7;11,6;52,2;20,1;22,2;24,2;50,1;52,4;54,7;23,7;25,4;27,2;57,5;7,5;3,9;31,1;-0,001;0,008;0,017;-0,015;-0,04;-0,031;-0,022;0,054;0,719;0,727;0,736;0,335;0,241;0,253;0,266;0,276
"Augustinusga";"2022";"BU00590103";400;39,8;52,2;8;47,6;38,6;49,7;11,7;48,5;26,9;63,4;9,7;52,2;15,5;18;20,5;56,6;59,6;62,5;20,6;22,5;24,3;64,1;10,8;4,8;20,2;0,031;0,042;0,052;0,007;-0,039;-0,029;-0,019;0,064;0,698;0,715;0,733;0,329;0,217;0,231;0,244;0,291
"Verspreide huizen Stroobos";"2022";"BU00590107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Drogeham";"2022";"BU00590108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Augustinusga";"2022";"BU00590109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Zuid";"2022";"WK005902  ";5600;45,5;43,5;11;44,9;49,5;40,2;10,3;43,8;34,6;51,2;14,2;51,6;24,3;25,1;25,8;49,7;50,4;51,1;24,1;24,5;24,8;53,2;8,1;6;32,7;-0,076;-0,072;-0,068;-0,045;-0,055;-0,051;-0,047;0,023;0,808;0,811;0,815;0,378;0,272;0,276;0,28;0,304
"Surhuisterveen";"2022";"BU00590200";2600;49,3;40,8;9,9;42,7;52,3;38,4;9,3;42,1;40;47,3;12,8;49,2;25,5;26,8;28,1;47,1;48,4;49,6;24;24,8;25,6;47,7;8,8;6,4;37;-0,138;-0,132;-0,126;-0,076;-0,06;-0,054;-0,048;-0,002;0,821;0,827;0,833;0,392;0,275;0,281;0,288;0,312
"Harkema";"2022";"BU00590201";1700;49,6;42,7;7,8;42,3;52,2;39,5;8,3;41,7;35,2;54,9;9,9;49,8;26,1;27,1;28,1;52,2;53,4;54,6;18,5;19,5;20,5;54,2;7,6;7;31,1;-0,139;-0,132;-0,126;-0,071;-0,087;-0,081;-0,074;0,019;0,822;0,83;0,837;0,377;0,268;0,275;0,283;0,317
"Surhuizum";"2022";"BU00590202";400;38,1;53;8,8;47,7;43,4;47,2;9,4;47,2;23,2;64,1;12,7;54,5;16,6;19,1;21,5;51,4;54,8;58,1;23,4;26,2;28,9;62,2;6,4;3;28,5;0,077;0,089;0,102;0,02;-0,027;-0,015;-0,002;0,084;0,636;0,654;0,672;0,301;0,224;0,241;0,258;0,247
"Boelenslaan";"2022";"BU00590203";300;47,7;44,2;8,1;43,9;47,7;43;9,3;44,1;31,5;58,6;10;50,1;21,9;24,5;27,1;49,8;52,5;55,2;20,7;23;25,3;61,1;10,3;4,4;24,3;-0,051;-0,037;-0,024;-0,047;-0,068;-0,054;-0,04;0,063;0,758;0,772;0,785;0,367;0,266;0,28;0,295;0,277
"Verspreide huizen Surhuisterveen";"2022";"BU00590206";200;36,1;43;20,9;51,7;39,9;45,6;14,6;50;36,7;38;25,3;54,8;10;14,2;18,3;47,7;53,7;59,7;28,3;32,2;36;66,5;6,3;5,7;21,5;0,107;0,124;0,141;0,021;0,005;0,022;0,039;0,081;0,709;0,741;0,773;0,365;0,195;0,225;0,254;0,272
"Verspreide huizen Harkema";"2022";"BU00590207";100;16,7;48,1;35,2;65,3;26,9;47,2;25,9;58,6;11,1;50;38,9;72,1;9,9;15,8;21,7;40,1;46,2;52,4;34,4;38;41,5;65,7;6,5;2,8;25;0,279;0,307;0,336;0,17;0,011;0,039;0,068;0,098;0,592;0,622;0,652;0,254;0,212;0,243;0,274;0,238
"Verspreide huizen Surhuizum";"2022";"BU00590208";200;11,8;57,1;31,1;65,9;32,3;45,3;22,4;56;7,5;47,8;44,7;73,9;14,7;18,5;22,4;38,4;43,8;49,2;33,6;37,7;41,9;64,6;4,3;2,5;28,6;0,267;0,298;0,329;0,187;-0,018;0,012;0,043;0,099;0,563;0,604;0,645;0,217;0,246;0,277;0,308;0,231
"Verspreide huizen Boelenslaan";"2022";"BU00590209";200;20,8;53,6;25,7;60;36,1;40,4;23,5;54,2;18;49,7;32,2;65,1;11,3;15,4;19,6;42,3;45,4;48,5;34,7;39,1;43,5;61,2;6;3,8;29;0,2;0,226;0,252;0,12;0,01;0,036;0,062;0,069;0,689;0,715;0,74;0,295;0,239;0,263;0,286;0,268
"Alblasserdam";"2022";"GM0482    ";8200;39,3;44;16,7;50,3;39,7;41,7;18,6;51,1;34,8;49,9;15,4;51,6;21,2;22;22,7;45,6;46,3;47,1;31;31,7;32,4;56,1;7,7;5,1;31;0,037;0,041;0,045;0,013;-0,018;-0,014;-0,01;0,041;0,782;0,787;0,792;0,359;0,281;0,285;0,289;0,29
"Wijk 01 Centrum";"2022";"WK048201  ";2100;32,6;47,2;20,2;54,4;35,1;43,7;21,2;54,2;28,3;51;20,7;55,9;19,8;21,2;22,5;43,4;44,7;46;32,7;34,1;35,6;54,5;5,6;3,5;36,3;0,105;0,114;0,122;0,063;-0,01;-0,002;0,007;0,053;0,722;0,731;0,74;0,327;0,278;0,286;0,294;0,261
"Cortgene";"2022";"BU04820101";400;24,5;41,9;33,6;62,4;30,4;42,7;26,9;58,6;19,9;44,9;35,2;66;20,1;23,3;26,5;34,5;37,9;41,3;36,4;38,9;41,3;47,6;2,2;2,4;47,8;0,168;0,186;0,204;0,138;-0,012;0,006;0,024;0,042;0,691;0,714;0,736;0,287;0,287;0,311;0,335;0,234
"Redersbuurt";"2022";"BU04820102";400;67,6;29,4;3;34,2;64,6;28,3;7,1;37;61;35,4;3,6;38,1;35,3;39,2;43,1;39;42,9;46,9;15,3;17,9;20,4;37,1;8;8,8;46,2;-0,395;-0,372;-0,348;-0,179;-0,157;-0,133;-0,11;-0,059;0,838;0,857;0,876;0,381;0,299;0,321;0,343;0,328
"kerkbuurt";"2022";"BU04820103";700;32,4;54,2;13,4;51,7;33,5;49;17,5;53,5;25,3;62,7;12;52,9;14,4;16,2;18;48;50,5;53,1;31,1;33,3;35,5;66,8;7,6;3,3;22,2;0,154;0,165;0,175;0,05;0,008;0,019;0,029;0,096;0,659;0,675;0,691;0,306;0,239;0,25;0,261;0,246
"Polderbuurt";"2022";"BU04820104";200;19,6;44,3;36,1;65,2;24,2;42,8;33;63,5;13,4;50,5;36,1;65;12,5;17;21,5;38,5;43,4;48,3;36,1;39,6;43,1;66;5,2;1,5;27,3;0,302;0,324;0,346;0,174;0,014;0,036;0,058;0,114;0,578;0,604;0,631;0,254;0,237;0,26;0,283;0,21
"De Werven";"2022";"BU04820105";500;18;56,2;25,8;62,7;23,1;49,3;27,6;61,1;20,4;51,5;28;62,1;10,9;14,6;18,2;40,2;43,8;47,5;38,4;41,6;44,9;51,7;4,1;1,4;42,7;0,247;0,269;0,291;0,16;0,027;0,049;0,071;0,06;0,545;0,57;0,594;0,237;0,237;0,259;0,28;0,229
"Wijk 02 Kinderdijk";"2022";"WK048202  ";1600;39,5;45,3;15,2;49,2;38,5;43,7;17,8;50,9;37,5;49,3;13,2;49,5;19,6;21,2;22,8;44,3;46,7;49,1;30,7;32,1;33,6;60,5;8,4;7,1;24;0,026;0,033;0,041;0,001;-0,017;-0,009;-0,002;0,041;0,807;0,818;0,829;0,364;0,269;0,28;0,291;0,312
"Dijk";"2022";"BU04820201";200;11,5;55,9;32,6;68,5;15,4;54,6;30;64,9;8,4;53,7;37,9;68,9;10,7;13,8;16,9;31;34,9;38,7;47,7;51,3;54,9;64,8;3,5;1,3;30,4;0,394;0,415;0,436;0,219;0,064;0,085;0,106;0,111;0,475;0,5;0,524;0,178;0,224;0,243;0,262;0,209
"Vogelbuurt";"2022";"BU04820202";600;41,9;48,5;9,7;45,9;41;45,6;13,4;49;39,2;53,3;7,5;46;19,5;21,6;23,7;50,3;53,5;56,6;22,8;24,9;27,1;59,6;11,8;7,7;20,9;-0,036;-0,025;-0,013;-0,017;-0,045;-0,033;-0,022;0,026;0,787;0,804;0,821;0,343;0,247;0,264;0,281;0,333
