"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Kudelstaart";"2020";"BU03580100";3800;26,9;45,6;27,5;59,5;27,3;46;26,7;58,9;29,3;44,2;26,4;58;18,4;19,2;19,9;42,8;44,2;45,7;35,5;36,6;37,6;65,1;7,7;2,9;24,2;0,221;0,225;0,229;0,111;0,014;0,018;0,022;0,096;0,679;0,685;0,692;0,305;0,27;0,276;0,282;0,238
"Wijk 02 Oosteinde";"2020";"WK035802  ";3700;22,3;36,7;41;66;26,4;38,2;35,4;62,5;23,3;35,7;41;65,4;15,5;16,3;17,1;37,4;38,5;39,6;44,2;45,1;46,1;68;8;1,8;22,2;0,333;0,337;0,341;0,16;0,057;0,061;0,065;0,116;0,654;0,659;0,664;0,289;0,275;0,28;0,285;0,216
"Bovenlanden";"2020";"BU03580200";400;18,6;42,3;39,1;66,9;27,6;36,9;35,5;61,4;24,4;30,1;45,5;66,4;13,3;17,1;21;41,7;46,5;51,3;33,1;36,4;39,7;62,3;8,3;1,5;27,9;0,281;0,298;0,315;0,171;0,012;0,029;0,046;0,098;0,561;0,583;0,606;0,274;0,24;0,26;0,28;0,222
"Greenpark";"2020";"BU03580201";300;14,9;44;41,1;68,8;26,9;41,5;31,6;61,1;13;37;50;72,4;13;16,5;20,1;41,9;45,4;48,8;35;38,1;41,2;65,2;6,3;0,9;27,5;0,336;0,354;0,372;0,204;0,019;0,037;0,056;0,113;0,53;0,552;0,575;0,225;0,243;0,26;0,277;0,208
"Oosteinde";"2020";"BU03580205";2800;23,7;35,6;40,7;65,4;26,2;38,1;35,7;62,8;24,2;37,2;38,6;64,2;15;15,9;16,9;35,4;36,7;38;46,4;47,4;48,3;69,4;8,2;2;20,4;0,338;0,343;0,348;0,153;0,066;0,071;0,075;0,119;0,677;0,682;0,688;0,298;0,275;0,282;0,289;0,214
"Schinkelpolder";"2020";"BU03580206";200;21,1;29,4;49,5;68,4;25,8;36,6;37,6;62,5;24,7;24,2;51;68,1;17,2;20,2;23,2;32,8;36,5;40,2;40;43,3;46,7;64,4;7,7;1,5;26,3;0,29;0,309;0,328;0,173;0,013;0,032;0,051;0,104;0,583;0,614;0,645;0,292;0,282;0,301;0,32;0,22
"Aalten";"2020";"GM0197    ";11500;34,1;50,3;15,6;51,9;37;48,8;14,2;50,7;28,1;52;19,9;55,9;22,3;22,7;23,2;46,1;46,8;47,5;29,9;30,4;31;57,6;6,4;3,3;32,8;0,093;0,096;0,1;0,049;-0,021;-0,017;-0,014;0,064;0,692;0,697;0,701;0,313;0,271;0,275;0,279;0,258
"Wijk 01 Buitengebied Aalten";"2020";"WK019701  ";1500;17,7;50,7;31,6;64,3;28,4;49;22,6;56,5;14,2;40,8;45;70,3;15,2;16,3;17,3;45;47;49;35,4;36,8;38,2;65,4;4,4;1,4;28,8;0,307;0,313;0,318;0,165;0,027;0,033;0,038;0,115;0,545;0,556;0,567;0,25;0,239;0,248;0,257;0,206
"Barlo-Kern";"2020";"BU01970101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Barlo";"2020";"BU01970102";200;10,7;50,6;38,7;69,4;26,2;44;29,8;59,5;12,5;31;56,5;75,2;9,8;15,2;20,6;37;43,9;50,8;36,5;40,9;45,3;68,5;1,8;1,2;28,6;0,364;0,393;0,422;0,213;0,02;0,049;0,078;0,131;0,471;0,51;0,549;0,207;0,203;0,244;0,285;0,189
"Verspreide huizen Heurne";"2020";"BU01970103";100;18,3;42,3;39,4;65,5;26,1;51,4;22,5;58,5;12;44,4;43,7;70,7;14,4;19,5;24,7;37,4;44,8;52,2;29,8;35,7;41,6;67,6;3,5;1,4;27,5;0,261;0,29;0,318;0,157;-0,016;0,013;0,041;0,12;0,517;0,55;0,584;0,278;0,221;0,257;0,292;0,207
"Verspreide huizen IJzerlo";"2020";"BU01970104";200;17,6;51,7;30,7;65,6;30,1;44,9;25;56;16,5;34,1;49,4;71,1;10,5;14;17,5;44,3;48,9;53,4;33,2;37,1;41;65,9;5,7;0,6;27,8;0,322;0,342;0,363;0,184;0,016;0,037;0,057;0,122;0,515;0,535;0,555;0,224;0,218;0,243;0,267;0,195
"IJzerlo-kern";"2020";"BU01970105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lintelo-kern";"2020";"BU01970106";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen ten westen van Aalten";"2020";"BU01970107";100;21,4;51,5;27,2;61,7;34;48,5;17,5;52,4;15,5;33;51,5;70,6;16;19,9;23,7;42,9;49,8;56,6;24,4;30,4;36,3;61,2;8,7;1;29,1;0,209;0,234;0,259;0,137;-0,017;0,008;0,033;0,089;0,539;0,572;0,604;0,272;0,224;0,26;0,296;0,233
"Verspreide huizen Lintelo";"2020";"BU01970108";200;20,9;45,1;34;64,3;32,4;46,7;20,9;53,5;10,7;39,8;49,6;73,1;10,9;14,5;18,1;44,1;48,9;53,7;34;36,6;39,3;66,8;3,3;0,4;29,5;0,302;0,32;0,337;0,161;0,015;0,033;0,05;0,126;0,529;0,561;0,594;0,267;0,209;0,24;0,271;0,19
"Verspreide huizen Dalese Veld";"2020";"BU01970109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Dale";"2020";"BU01970110";200;14,3;58;27,8;64,6;27,3;49;23,7;57,1;13,1;42,9;44,1;70;12,1;14,7;17,4;41,3;45,4;49,4;35,6;39,9;44,2;63,3;5,7;2;29;0,303;0,328;0,352;0,171;0,029;0,054;0,078;0,103;0,549;0,569;0,588;0,236;0,235;0,253;0,272;0,217
"Verspreide huizen Haart";"2020";"BU01970111";200;26,1;40,1;33,8;61,2;33,8;43,2;23;54,1;20,3;35,1;44,6;67,3;15,3;19,3;23,3;42;46,2;50,4;30,7;34,5;38,3;58,1;5,4;3,2;33,3;0,184;0,21;0,235;0,115;-0,005;0,02;0,046;0,074;0,618;0,639;0,659;0,319;0,235;0,256;0,276;0,243
"Haart-kern";"2020";"BU01970112";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Bredevoort";"2020";"WK019702  ";800;32,5;48,8;18,7;53,7;33,4;50,9;15,8;52,3;24,8;52,6;22,7;57,6;17,6;19,2;20,8;44,4;46,9;49,3;32,2;33,9;35,6;60,6;8,1;2,2;29,1;0,153;0,162;0,171;0,07;0,004;0,013;0,022;0,078;0,645;0,656;0,667;0,302;0,249;0,259;0,269;0,249
"Verspreide huizen Bredevoort";"2020";"BU01970201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hollenberg";"2020";"BU01970202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Het Zwanenbroek";"2020";"BU01970203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bredevoort";"2020";"BU01970204";600;37,3;50,3;12,4;49,8;36;51,8;12,3;50,4;28,5;56,5;15;53,1;18,1;20;21,9;45,5;48,6;51,8;29,2;31,4;33,5;59,4;9,4;2,3;29;0,096;0,108;0,12;0,036;-0,01;0,002;0,014;0,069;0,651;0,664;0,678;0,305;0,241;0,255;0,269;0,258
"Wijk 03 Aalten Kern";"2020";"WK019703  ";5500;35,8;52,1;12,1;49,9;37,2;50;12,8;50,3;29;57;14;53,3;22,3;23,1;23,8;45,9;46,8;47,8;29,4;30,1;30,8;57;6,7;3,3;33;0,073;0,078;0,083;0,037;-0,026;-0,021;-0,016;0,063;0,69;0,696;0,702;0,306;0,271;0,277;0,283;0,258
"Aalten-kern West";"2020";"BU01970301";900;38,6;52,7;8,7;47,6;38,4;52,7;8,9;48,6;28,9;61,4;9,7;51,5;22,9;24,5;26,1;46;48,7;51,4;24,8;26,8;28,8;52,5;6;3,6;37,9;0,022;0,031;0,041;0,026;-0,048;-0,038;-0,029;0,044;0,652;0,668;0,684;0,286;0,258;0,275;0,292;0,264
"Aalten-kern Zuid 1";"2020";"BU01970302";1000;36,2;53,9;9,9;48,8;36,4;53,8;9,8;49,5;28;59,4;12,6;52,8;21;23,1;25,3;46,7;49,7;52,7;25,4;27,2;28,9;61,6;7,1;4,4;26,8;0,061;0,071;0,081;0,033;-0,042;-0,032;-0,022;0,069;0,683;0,694;0,705;0,291;0,257;0,273;0,288;0,27
"Aalten-kern Zuid 2";"2020";"BU01970303";600;24,4;60,6;15;56,5;25,3;58,1;16,6;56,9;22,6;61,2;16,2;57,6;12,3;14,5;16,7;51,7;54,1;56,5;29,1;31,4;33,7;72,6;4,9;1,6;20,9;0,256;0,268;0,28;0,109;0,008;0,02;0,032;0,139;0,512;0,527;0,541;0,253;0,21;0,223;0,236;0,19
"Aalten-kern Noord/Noordoost";"2020";"BU01970304";1200;30,8;55,9;13,3;52,1;35,2;50,1;14,7;51,8;25,5;57,6;16,9;55,7;22,3;23,8;25,4;42,4;44,6;46,8;29,9;31,6;33,3;55,5;4,6;1,4;38,5;0,114;0,122;0,13;0,062;-0,025;-0,017;-0,009;0,077;0,645;0,655;0,664;0,288;0,271;0,278;0,285;0,223
"Aalten Kern 't Kobus";"2020";"BU01970305";300;19,1;55,2;25,7;61,7;20,4;53,9;25,7;61,7;19,4;54,9;25,7;60,5;5,4;7,8;10,2;34,7;37,8;40,9;51,8;54,4;57;79,3;7,2;0,6;12,9;0,426;0,44;0,453;0,153;0,103;0,117;0,13;0,17;0,492;0,509;0,526;0,239;0,21;0,228;0,246;0,153
"Aalten-kern Oost";"2020";"BU01970306";400;38,2;54,4;7,4;47,8;35,7;54,4;9,9;50;27,9;65,2;6,9;50,8;20,1;22,5;24,8;48,3;51,9;55,5;23,3;25,6;27,9;61,3;4,6;1,4;32,7;0,103;0,115;0,127;0,044;-0,04;-0,028;-0,017;0,1;0,569;0,586;0,602;0,25;0,233;0,25;0,268;0,214
"Aalten-kern Centrum";"2020";"BU01970307";1100;48,3;39,6;12,1;44,7;50,4;37,5;12,1;44,3;40,2;45,8;14;49,2;28;29,9;31,9;40,1;42,1;44,2;26,7;27,9;29,1;42,1;10,9;6,4;40,7;-0,15;-0,138;-0,126;-0,052;-0,071;-0,059;-0,047;-0,027;0,825;0,834;0,842;0,385;0,298;0,311;0,323;0,314
"Wijk 04 Dinxperlo";"2020";"WK019704  ";3600;38,8;47,8;13,4;49,3;41,1;46,3;12,5;48,4;33,3;49;17,7;53,5;24,8;25,7;26,7;45,7;46,7;47,7;26,6;27,6;28,5;54,5;6,3;4,3;34,9;0,013;0,019;0,025;0,016;-0,045;-0,039;-0,033;0,043;0,736;0,742;0,749;0,335;0,276;0,283;0,29;0,279
"Dinxperlo Centrum/Oost";"2020";"BU01970400";1300;51,6;41,5;6,9;41,6;53,2;39;7,8;42,2;45,1;45;9,9;46,6;30,9;32,5;34,1;44,8;46,1;47,3;20;21,4;22,9;46;8,2;6,2;39,6;-0,184;-0,173;-0,162;-0,074;-0,099;-0,089;-0,078;-0,011;0,805;0,814;0,822;0,361;0,289;0,298;0,307;0,315
"Dinxperlo Noord";"2020";"BU01970401";800;34,9;48,7;16,4;51,5;37,2;48,9;13,9;50,6;30,1;51,1;18,8;55,4;22,6;24,5;26,5;45,7;47,5;49,3;25,8;28;30,2;51,1;5,5;2,7;40,8;0,045;0,058;0,071;0,046;-0,047;-0,034;-0,021;0,046;0,675;0,683;0,692;0,315;0,267;0,278;0,288;0,251
"Dinxperlo West";"2020";"BU01970402";1000;36,1;51,9;12;50,3;35,3;51,8;13;50,7;30,5;55,3;14,3;52,7;20,2;22;23,9;45,4;47,7;49,9;29;30,3;31,6;63,7;5,5;3,8;27,1;0,095;0,104;0,113;0,035;-0,024;-0,015;-0,006;0,084;0,676;0,685;0,694;0,311;0,256;0,267;0,279;0,255
"De Heurne-kern";"2020";"BU01970403";100;17,7;61,7;20,6;60,1;24,1;57,4;18,4;56,4;14,9;56;29,1;65,1;11,6;17,5;23,4;45,3;50,6;55,9;27,5;31,9;36,4;70,2;2,8;2,8;24,1;0,246;0,276;0,307;0,145;-0,022;0,009;0,039;0,123;0,516;0,539;0,563;0,229;0,219;0,244;0,27;0,212
"Verspreide huizen Dinxperlo";"2020";"BU01970408";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen De Heurne";"2020";"BU01970409";300;15,7;52,5;31,8;65,3;30,6;47,1;22,4;55,6;13,3;36,1;50,6;72,3;14,6;18,2;21,9;37,3;41,2;45;37,2;40,6;44;62,7;5,9;2;29,4;0,282;0,3;0,317;0,171;0,021;0,039;0,056;0,09;0,584;0,604;0,624;0,251;0,247;0,263;0,279;0,239
"Achtkarspelen";"2020";"GM0059    ";11700;44,2;44,6;11,2;46;46,3;43,1;10,6;45,2;34,3;50,7;14,9;51,9;25,2;25,7;26,2;49,1;49,7;50,3;24,2;24,6;25;54,3;9;5,9;30,8;-0,059;-0,057;-0,054;-0,029;-0,055;-0,053;-0,05;0,026;0,799;0,801;0,803;0,369;0,278;0,28;0,283;0,307
"Wijk 00 Noord";"2020";"WK005900  ";5000;44,4;44,2;11,4;45,9;45;44,1;10,9;45,4;35,7;49,7;14,5;50,9;24;24,7;25,4;48,2;49;49,8;25,7;26,3;26,9;54,2;9,4;6,1;30,3;-0,056;-0,052;-0,048;-0,033;-0,046;-0,042;-0,038;0,023;0,796;0,801;0,806;0,375;0,274;0,279;0,285;0,31
"Buitenpost";"2020";"BU00590000";2200;42,5;45,1;12,4;47,1;42;45,8;12,2;47,2;34,7;50,6;14,7;51,4;21,6;22,7;23,9;42,3;43,8;45,3;32,5;33,5;34,4;50,4;8,3;6;35,3;-0,024;-0,02;-0,016;-0,019;-0,019;-0,015;-0,012;0,014;0,793;0,798;0,803;0,37;0,285;0,293;0,3;0,303
"Twijzel";"2020";"BU00590001";400;44,7;43,3;12;46,1;49,3;40,2;10,5;43,9;30,9;52,9;16,3;53,7;22,6;24,9;27,3;51,2;53,2;55,2;19,1;21,9;24,6;57,9;12,2;5,5;24,4;-0,061;-0,046;-0,031;-0,028;-0,071;-0,056;-0,041;0,038;0,755;0,768;0,782;0,371;0,249;0,262;0,276;0,304
"Kootstertille";"2020";"BU00590002";900;52,5;42,2;5,2;40;49,6;44,6;5,8;41,2;42,8;50,4;6,8;45,2;27,2;28,8;30,3;54,2;56,1;57,9;13,6;15,2;16,8;54,2;10,6;6;29,1;-0,178;-0,167;-0,156;-0,1;-0,1;-0,089;-0,078;0,021;0,779;0,791;0,803;0,382;0,238;0,249;0,26;0,313
"Twijzelerheide";"2020";"BU00590003";600;53,3;40,4;6,3;39,7;54,4;39;6,6;40,1;44;46,2;9,8;45,8;28,2;29,7;31,1;54,1;56;57,9;13;14,3;15,7;55;12,6;9,1;23,2;-0,223;-0,215;-0,206;-0,11;-0,105;-0,096;-0,088;-0,008;0,854;0,86;0,866;0,396;0,249;0,258;0,266;0,363
"Gerkesklooster";"2020";"BU00590004";300;50,2;42;7,9;43,1;47;42,6;10,4;44,4;41,3;49,8;8,8;45,8;25,2;27,3;29,4;46,3;49,2;52;20,9;23,5;26,1;58,4;11,4;5,7;24,6;-0,099;-0,083;-0,068;-0,056;-0,076;-0,06;-0,045;0,033;0,784;0,804;0,824;0,365;0,271;0,288;0,304;0,315
"Verspreide huizen Buitenpost";"2020";"BU00590005";300;30,7;47,2;22;55,7;38,6;42,1;19,3;51,3;27,6;42,5;29,9;60;18,1;20,5;22,8;41,3;44,7;48,1;31,5;34,8;38,1;61,8;3,9;5,5;28,7;0,135;0,154;0,173;0,078;-0,015;0,004;0,023;0,071;0,715;0,732;0,749;0,318;0,271;0,289;0,307;0,268
"Verspreide huizen Twijzel";"2020";"BU00590006";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Kootstertille";"2020";"BU00590007";100;20;56,2;23,8;62,7;29,2;52,3;18,5;55,2;10;54,6;35,4;68,3;11;15,6;20,2;45,5;51,9;58,4;27,1;32,4;37,7;68,5;6,9;2,3;22,3;0,245;0,271;0,298;0,164;-0,015;0,012;0,038;0,096;0,551;0,572;0,593;0,237;0,216;0,242;0,267;0,253
"Verspreide huizen Twijzelerheide";"2020";"BU00590008";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gerkesklooster";"2020";"BU00590009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"2020";"WK005901  ";1300;38,5;49,3;12,2;49,1;41,9;46,1;12;48;29,5;54,3;16,2;54;21,3;22,6;23,9;51,9;53,2;54,6;22,7;24,2;25,7;61,1;8,5;5;25,4;0,034;0,043;0,051;0,025;-0,049;-0,041;-0,032;0,058;0,711;0,722;0,733;0,32;0,25;0,26;0,27;0,287
"Stroobos";"2020";"BU00590100";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Drogeham";"2020";"BU00590102";600;45;45,4;9,6;45,8;46,7;44,5;8,8;45,4;33,4;53,6;12,9;51,7;24;26,4;28,8;48,1;50;51,8;21,5;23,6;25,8;57,6;7,7;5,4;29,3;-0,042;-0,028;-0,015;-0,01;-0,073;-0,059;-0,046;0,04;0,749;0,76;0,772;0,33;0,263;0,275;0,288;0,3
"Augustinusga";"2020";"BU00590103";400;40;50,3;9,6;47,5;40;47,6;12,4;48;30,4;57,2;12,4;51,4;18;20,4;22,8;55,2;58,4;61,6;18,9;21,3;23,6;65;10,8;5,7;18,5;0,025;0,034;0,044;0,009;-0,05;-0,041;-0,031;0,066;0,703;0,721;0,74;0,329;0,222;0,238;0,255;0,291
"Verspreide huizen Stroobos";"2020";"BU00590107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Drogeham";"2020";"BU00590108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Augustinusga";"2020";"BU00590109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Zuid";"2020";"WK005902  ";5400;45,3;43,8;10,8;45,3;48,5;41,5;10;44,2;34,3;50,8;15;52,2;26,6;27,4;28,1;48,8;49,5;50,2;22,7;23,1;23,6;52,8;8,8;5,8;32,6;-0,088;-0,084;-0,081;-0,039;-0,069;-0,066;-0,062;0,02;0,813;0,817;0,82;0,373;0,283;0,286;0,289;0,307
"Surhuisterveen";"2020";"BU00590200";2500;49,9;40,2;9,9;43;52;39,1;8,9;42,2;38,1;48,1;13,8;50,1;27,9;29;30,1;46,7;47,8;48,9;22,5;23,2;24;47,6;9,5;6,4;36,5;-0,151;-0,146;-0,141;-0,07;-0,075;-0,07;-0,065;-0,006;0,834;0,841;0,848;0,387;0,285;0,29;0,296;0,318
"Harkema";"2020";"BU00590201";1700;48,7;43,1;8,2;43;51,3;40,6;8,1;42,7;36;54,1;9,9;50,3;28,8;29,9;31,1;50,6;51,7;52,9;17,2;18,3;19,4;54,4;8,7;6,7;30,2;-0,147;-0,141;-0,134;-0,063;-0,103;-0,096;-0,089;0,019;0,826;0,832;0,838;0,373;0,28;0,285;0,29;0,318
"Surhuizum";"2020";"BU00590202";400;36,3;52,1;11,6;49;40,7;47,1;12,2;48,4;25,8;60,9;13,3;55,2;17,4;20,3;23,2;50,6;53,8;56,9;23,7;25,9;28,2;61,2;9,4;1,9;27,4;0,082;0,095;0,109;0,031;-0,034;-0,02;-0,006;0,085;0,645;0,663;0,681;0,303;0,229;0,246;0,262;0,24
"Boelenslaan";"2020";"BU00590203";300;46,7;46;7,3;43,5;45,4;47,9;6,7;43,8;35,9;53;11,1;49,3;24,8;27,3;29,9;49,2;51,7;54,1;18,5;21;23,5;58,1;10,5;5,4;26;-0,089;-0,076;-0,063;-0,05;-0,088;-0,075;-0,062;0,049;0,78;0,795;0,809;0,362;0,275;0,291;0,307;0,288
"Verspreide huizen Surhuisterveen";"2020";"BU00590206";200;35,5;49,3;15,1;51,7;40,1;44,7;15,1;50,8;29,6;48,7;21,7;54,9;11,6;15,7;19,9;46,5;53,2;60;26,6;31;35,4;64,5;7,2;3,9;24,3;0,122;0,137;0,152;0,044;-0,003;0,012;0,027;0,081;0,65;0,678;0,707;0,322;0,213;0,241;0,27;0,262
"Verspreide huizen Harkema";"2020";"BU00590207";100;16,8;54,2;29;64;29;46,7;24,3;58,2;15;41,1;43,9;71,3;11,6;18,2;24,8;39,9;46,5;53,1;31,4;35,3;39,3;65,4;4,7;4,7;25,2;0,225;0,259;0,293;0,153;-0,016;0,018;0,052;0,088;0,588;0,629;0,67;0,268;0,202;0,245;0,287;0,256
"Verspreide huizen Surhuizum";"2020";"BU00590208";200;13,3;55,3;31,3;66,7;27,3;52;20,7;56,4;6;42,7;51,3;76,4;14,5;18,2;21,9;39;44;49;33,7;37,8;41,9;61,3;2,7;2;34;0,278;0,306;0,334;0,195;-0,013;0,015;0,043;0,096;0,525;0,563;0,602;0,21;0,25;0,278;0,305;0,22
"Verspreide huizen Boelenslaan";"2020";"BU00590209";200;19,1;59,6;21,3;60,4;32,6;46,1;21,3;54,5;17,4;47,8;34,8;65,7;13,4;17,9;22,5;40;43,4;46,7;34,3;38,7;43,1;60,1;4,5;4,5;30,9;0,181;0,21;0,24;0,13;-0,013;0,017;0,046;0,064;0,666;0,694;0,722;0,274;0,252;0,278;0,305;0,272
"Alblasserdam";"2020";"GM0482    ";8200;39,7;43,2;17,1;50,5;38,8;42,7;18,6;51,3;34,6;49,4;15,9;51,5;22,3;23;23,8;45,5;46,2;46,9;30,1;30,7;31,4;55,3;8,5;4,9;31,3;0,028;0,032;0,036;0,017;-0,026;-0,021;-0,017;0,037;0,783;0,787;0,792;0,355;0,283;0,287;0,291;0,293
"Wijk 01 Centrum";"2020";"WK048201  ";2100;35;44,5;20,5;53,8;36;43,5;20,4;53,5;29,4;50;20,6;55,2;21,5;22,6;23,6;43,5;44,4;45,2;31,8;33,1;34,3;52,8;6,9;3,2;37,2;0,083;0,09;0,096;0,055;-0,017;-0,01;-0,004;0,045;0,727;0,734;0,741;0,331;0,283;0,288;0,294;0,265
"Cortgene";"2020";"BU04820101";400;27,8;36,1;36,1;61,8;31,6;40,1;28,3;58,3;18,7;46,8;34,5;65,6;20,4;23,8;27,2;33,8;36,6;39,5;37,3;39,5;41,8;46,3;3,7;2,1;47,9;0,148;0,166;0,185;0,129;-0,013;0,005;0,024;0,032;0,711;0,728;0,746;0,299;0,292;0,313;0,333;0,242
"Redersbuurt";"2020";"BU04820102";400;66;31,3;2,7;35,1;62,3;31,6;6,1;37,5;53,7;42,8;3,5;40,5;37,2;41,1;45;37,4;41,1;44,7;15;17,9;20,7;32,9;9,9;5,9;51,3;-0,387;-0,362;-0,337;-0,162;-0,167;-0,142;-0,117;-0,058;0,794;0,808;0,821;0,369;0,306;0,327;0,347;0,291
"kerkbuurt";"2020";"BU04820103";700;35,2;49,8;15;51,6;33,5;49,3;17,2;53,2;29,4;57,1;13,5;52;15,5;17,2;18,9;48,6;51,3;54;29,2;31,5;33,8;65,1;8,1;3,2;23,6;0,131;0,141;0,151;0,047;-0,002;0,008;0,017;0,086;0,664;0,679;0,695;0,309;0,238;0,251;0,264;0,256
"Polderbuurt";"2020";"BU04820104";200;22,4;45,9;31,6;63,4;27,6;41,3;31,1;61;20,9;43,4;35,7;63,5;14,9;18,8;22,7;38,4;43;47,6;33,9;38,2;42,4;64,3;7,1;2,6;26;0,252;0,274;0,296;0,152;-0,001;0,021;0,044;0,1;0,598;0,624;0,65;0,269;0,242;0,263;0,284;0,227
"De Werven";"2020";"BU04820105";500;20,7;54;25,3;61,3;25,5;48,8;25,7;59,8;22;51;27;59,9;13;15,7;18,4;41,8;44,1;46,4;37,2;40,2;43,3;51,9;5;2,2;41;0,226;0,243;0,26;0,143;0,028;0,045;0,062;0,056;0,58;0,596;0,612;0,259;0,24;0,257;0,274;0,238
"Wijk 02 Kinderdijk";"2020";"WK048202  ";1600;40;44,3;15,7;49,6;39,1;42,6;18,3;51,2;38,2;47,8;14;49,2;20,2;21,4;22,6;46,2;48;49,9;29,2;30,6;31,9;58,8;10,2;6;25;0,02;0,027;0,034;0,005;-0,023;-0,016;-0,009;0,038;0,804;0,815;0,826;0,364;0,269;0,278;0,286;0,31
"Dijk";"2020";"BU04820201";200;13,6;52,6;33,8;67,9;18,9;50,9;30,3;64,2;12,3;47,8;39,9;67,6;11,4;14,2;17,1;34,6;38,7;42,8;43,4;47,1;50,7;62,7;4,4;0,4;32,5;0,387;0,404;0,421;0,216;0,057;0,074;0,092;0,114;0,46;0,482;0,505;0,177;0,227;0,245;0,263;0,194
