STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  240,20200106,   54,   60,   33,   72,   22,   32,   10,    7,    6,   75
  240,20200107,   59,   68,   29,   84,   17,   31,    3,    1,    1,   65
  240,20200108,   57,  104,   84,  122,   81,    7,   42,   15,    8,   68
  240,20200109,   70,  112,   87,  123,   84,    0,   89,   46,   21,   70
  240,20200110,   31,   65,   20,   92,   -8,   29,    2,    1,    1,   75
  240,20200111,   73,   65,   31,   79,   18,    4,    0,    0,    0,   75
  240,20200112,   74,   78,   51,  108,   37,    3,   16,   12,    5,   75
  240,20200113,   69,   73,   46,  104,   37,   39,    6,    2,    2,   75
  240,20200114,  109,  105,   80,  128,   75,    0,   75,   58,   17,   75
  240,20200115,   88,   92,   52,  122,   42,    2,   46,   32,   18,   80
  240,20200116,   60,   73,   36,   96,   29,   70,    0,    0,    0,   75
  240,20200117,   59,   83,   59,  103,   48,   10,   13,    7,    3,   75
  240,20200118,   41,   50,   25,   76,    8,   46,   26,   46,   17,   74
  240,20200119,   31,   45,    0,   85,  -23,   59,    1,    1,    1,   70
  240,20200120,   22,   40,  -11,   81,  -42,    4,    0,    0,    0,   75
  240,20200121,   32,   23,   -5,   40,  -17,    9,    0,    0,    0,   50
  240,20200122,   13,   57,   34,   73,   33,    0,   27,    7,    3,   31
  240,20200123,   17,   55,   27,   70,   20,    4,    0,    0,    0,   75
  240,20200124,   35,   33,   21,   46,   18,    0,    0,    0,    0,   56
  240,20200125,   42,   26,   16,   31,   17,    0,    0,    0,    0,   57
  240,20200126,   50,   54,    8,   87,   10,   25,   27,   19,   12,   62
  240,20200127,   57,   80,   64,   92,   58,    0,   60,   90,   32,   70
  240,20200128,   82,   57,   39,   70,   35,   21,   46,   74,   41,   80
  240,20200129,   81,   63,   49,   80,   43,    8,   13,    8,    6,   75
  240,20200130,   81,   88,   70,  115,   64,   19,   31,    7,    2,   71
  240,20200131,   88,  104,   83,  125,   78,    3,    4,    2,    2,   70
  240,20200201,   98,  104,   88,  120,   78,   36,   24,   15,    7,   70
  240,20200202,   58,   88,   66,  106,   65,    0,   62,   62,   19,   70
  240,20200203,   78,   90,   63,  107,   51,   31,    8,    3,    3,   75
  240,20200204,   70,   54,   20,   81,  -11,   24,   25,   27,   11,   75
  240,20200205,   22,   48,   -3,   82,  -34,   56,    0,    0,    0,   75
  240,20200206,   20,   53,   12,   92,  -18,   54,    0,    0,    0,   69
  240,20200207,   45,   43,    0,   78,  -22,   82,    0,    0,    0,   74
  240,20200208,   48,   67,   36,   93,   28,    2,   33,    7,    3,   75
  240,20200209,  139,   95,   76,  117,   69,    0,   43,  107,   47,   75
  240,20200210,  127,   76,   43,   99,   33,   26,   19,   30,   15,   75
  240,20200211,  142,   62,   37,   77,   34,   31,   11,    5,    3,   80
  240,20200212,   93,   53,   13,   76,    1,   34,    1,    1,    1,   80
  240,20200213,   48,   57,   31,   84,   21,    9,   65,  106,   24,   70
  240,20200214,   38,   73,   57,   90,   54,   21,    0,   -1,   -1,   80
  240,20200215,  100,  103,   73,  130,   66,    9,    2,    1,    1,   75
  240,20200216,  130,  114,   81,  148,   73,    0,   87,  130,   56,   75
  240,20200217,  105,   80,   53,   95,   46,   53,   12,   32,   30,   75
  240,20200218,   96,   77,   51,   93,   47,   57,   19,   50,   43,   77
  240,20200219,   69,   64,   53,   79,   42,   38,   45,   11,    3,   73
  240,20200220,   79,   79,   44,   99,   39,    1,   59,   90,   41,   75
  240,20200221,   96,   77,   50,   94,   40,   30,    0,    0,    0,   74
  240,20200222,  121,   94,   75,  121,   69,   11,   42,   24,   11,   75
  240,20200223,   90,   83,   51,  119,   39,    7,   90,  261,   63,   75
  240,20200224,   80,   76,   36,  109,   21,    0,   73,  106,   38,   75
  240,20200225,   74,   63,   28,   93,   13,   66,   28,   47,   27,   80
  240,20200226,   38,   40,   13,   68,    3,   32,   44,   86,   22,   75
  240,20200227,   18,   31,   12,   50,    1,    9,   83,   46,    9,   75
  240,20200228,   60,   49,   23,   92,    9,   12,   75,  120,   26,   80
  240,20200229,  101,   84,   49,  121,   41,   37,   14,   16,    8,   81
  240,20200301,   95,   61,   38,   91,   27,   57,    2,    1,    1,   80
  240,20200302,   24,   50,   18,   77,   -2,    0,   92,   54,   13,   70
  240,20200303,   42,   45,   -3,   92,  -16,   75,   18,   14,    5,   80
  240,20200304,   27,   64,   33,   96,    8,   84,   16,    9,    5,   80
  240,20200305,   52,   58,   44,   70,   38,    0,   88,   74,   14,   75
  240,20200306,   47,   64,   24,   96,    1,   31,   37,   27,   13,   75
  240,20200307,   51,   68,    9,  112,  -25,   73,    0,   -1,   -1,   82
  240,20200308,   80,   88,   70,  109,   60,    8,   23,  109,   64,   74
  240,20200309,   62,   78,   59,  106,   48,   54,   20,   22,   16,   75
  240,20200310,  106,  105,   66,  124,   61,    0,  138,  111,   26,   67
  240,20200311,   74,  108,   91,  131,   85,   59,   52,   35,   11,   80
  240,20200312,  118,   86,   51,  114,   47,   92,    2,    2,    2,   81
  240,20200313,   63,   68,   13,   95,  -15,   28,   11,   14,    5,   75
  240,20200314,   51,   70,    5,  120,  -18,   55,    6,    2,    1,   82
  240,20200315,   62,   94,   79,  112,   69,    3,    0,   -1,   -1,   75
  240,20200316,   25,   71,   28,  117,    5,   67,    0,    0,    0,   78
  240,20200317,   57,   83,   25,  133,    3,   70,    0,    0,    0,   83
  240,20200318,   58,   98,   64,  120,   51,   15,    0,    0,    0,   83
  240,20200319,   34,   82,   73,   97,   69,    6,    0,   -1,   -1,   75
  240,20200320,   61,   69,   49,   88,   39,   11,    0,    0,    0,   80
  240,20200321,   77,   53,   15,   94,    4,  111,    0,    0,    0,   83
  240,20200322,   65,   50,    5,  101,   -6,  111,    0,    0,    0,   83
  240,20200323,   57,   48,   -3,  102,  -15,  113,    0,    0,    0,   83
  240,20200324,   49,   58,    4,  111,  -23,  115,    0,    0,    0,   83
  240,20200325,   40,   63,   -3,  120,  -36,  115,    0,    0,    0,   83
  240,20200326,   51,   66,   10,  107,  -16,  115,    0,    0,    0,   83
  240,20200327,   65,   82,   37,  137,   22,  117,    0,    0,    0,   75
  240,20200328,   71,   73,   42,  111,   31,  108,    0,   -1,   -1,   74
  240,20200329,   81,   45,  -12,   74,  -39,  116,    1,    1,    1,   83
  240,20200330,   30,   43,  -21,   95,  -58,   47,   11,   12,    8,   80
  240,20200331,   40,   45,   11,   85,  -36,  119,    0,    0,    0,   83
  240,20200401,   19,   41,  -17,   91,  -59,   25,    0,    0,    0,   83
  240,20200402,   59,   79,   34,  115,   20,   50,    0,   -1,   -1,   81
  240,20200403,   30,   64,   10,   99,  -24,   34,    6,   19,   19,   81
  240,20200404,   36,   89,   14,  148,  -11,  108,    0,    0,    0,   83
  240,20200405,   61,  134,   52,  197,   33,  123,    0,    0,    0,   83
  240,20200406,   40,  131,   64,  218,   23,   87,    0,   -1,   -1,   82
  240,20200407,   25,  123,   45,  184,   -2,  121,    0,    0,    0,   82
  240,20200408,   21,  148,   70,  221,   26,  113,    0,    0,    0,   75
  240,20200409,   25,  131,   66,  196,   17,  107,    0,    0,    0,   78
  240,20200410,   38,  107,   51,  163,   28,  127,    0,    0,    0,   83
  240,20200411,   18,  131,   56,  210,   17,  127,    0,    0,    0,   83
  240,20200412,   11,  137,   59,  223,   10,   78,    0,    0,    0,   80
  240,20200413,   67,   75,   56,  104,   46,   54,    0,   -1,   -1,   81
  240,20200414,   31,   63,   28,   96,  -17,   25,    0,    0,    0,   83
  240,20200415,    6,   84,   12,  154,  -29,  114,    0,    0,    0,   79
  240,20200416,   44,  126,   51,  190,    4,  126,    0,    0,    0,   80
  240,20200417,   63,  101,   68,  150,   56,  129,    0,    0,    0,   80
  240,20200418,   32,  114,   67,  151,   54,   17,   16,    5,    4,   80
  240,20200419,   67,  122,   74,  171,   58,  132,    0,    0,    0,   83
  240,20200420,   82,  127,   63,  181,   47,  132,    0,    0,    0,   83
  240,20200421,   81,  138,   82,  192,   68,  132,    0,    0,    0,   83
  240,20200422,   65,  152,   95,  210,   78,  133,    0,    0,    0,   83
  240,20200423,   27,  156,   80,  227,   53,  133,    0,    0,    0,   83
  240,20200424,   38,  122,   76,  180,   39,  113,    0,    0,    0,   83
  240,20200425,   32,   91,   35,  133,    5,   50,    0,    0,    0,   82
  240,20200426,   11,   94,   19,  157,  -16,  100,    0,    0,    0,   81
  240,20200427,   15,  122,   51,  197,    3,  101,    0,    0,    0,   80
  240,20200428,   47,   91,   77,  106,   73,    0,   68,   29,    5,   70
  240,20200429,   25,  109,   77,  153,   76,   28,   62,   37,   10,   80
  240,20200430,   60,  112,   84,  160,   75,   72,   19,   32,   12,   83
  240,20200501,   62,  105,   82,  143,   76,   49,   21,   57,   23,   80
  240,20200502,   53,  105,   73,  135,   52,   78,   10,   14,    9,   79
  240,20200503,    8,  115,   57,  161,   24,   51,   15,    6,    3,   82
  240,20200504,   47,  108,   61,  149,   34,  113,    0,   -1,   -1,   82
  240,20200505,   44,   93,   42,  138,   19,  137,    0,    0,    0,   82
  240,20200506,   29,  110,   45,  164,    7,  142,    0,    0,    0,   83
  240,20200507,    6,  124,   40,  195,    2,  141,    0,    0,    0,   79
  240,20200508,    7,  154,   74,  224,   27,  117,    0,    0,    0,   81
  240,20200509,   35,  176,   96,  234,   47,  133,    0,    0,    0,   81
  240,20200510,   61,  128,   72,  207,   61,   36,    0,   -1,   -1,   81
  240,20200511,   74,   84,   38,  122,   19,  106,    0,   -1,   -1,   83
  240,20200512,   34,   78,   19,  130,   -7,   80,    3,    2,    2,   83
  240,20200513,   38,   78,   35,  123,   15,   68,    5,    2,    1,   83
  240,20200514,   37,   74,    7,  132,  -12,   76,    0,    0,    0,   83
  240,20200515,   25,   90,   12,  144,  -20,  117,    0,    0,    0,   83
  240,20200516,   37,  104,   60,  153,   13,   69,    0,    0,    0,   81
  240,20200517,   38,  130,   50,  182,   10,  136,    0,    0,    0,   83
  240,20200518,   42,  142,   83,  188,   48,  119,    0,    0,    0,   82
  240,20200519,   33,  155,  103,  202,   80,  117,    0,    0,    0,   81
  240,20200520,   22,  170,  109,  218,   78,  128,    0,    0,    0,   83
  240,20200521,   19,  195,  104,  262,   72,  141,    0,   -1,   -1,   83
  240,20200522,   67,  186,  142,  234,  118,   48,    0,   -1,   -1,   82
  240,20200523,   90,  149,  132,  182,  126,  110,    0,    0,    0,   72
  240,20200524,   65,  136,  119,  157,  110,   19,   37,   24,   12,   75
  240,20200525,   30,  152,  104,  198,   51,  140,    0,    0,    0,   80
  240,20200526,   15,  162,   80,  232,   45,  140,    0,    0,    0,   80
  240,20200527,   37,  155,  102,  207,   80,  141,    0,    0,    0,   83
  240,20200528,   53,  147,  113,  191,  100,  142,    0,    0,    0,   83
  240,20200529,   46,  150,   76,  207,   62,  152,    0,    0,    0,   80
  240,20200530,   48,  179,   99,  232,   73,  152,    0,    0,    0,   83
  240,20200531,   57,  173,  116,  218,   91,  152,    0,    0,    0,   83
  240,20200601,   40,  184,  129,  231,  113,  115,    0,    0,    0,   83
  240,20200602,   18,  191,  127,  259,   70,  134,    0,    0,    0,   83
  240,20200603,   43,  164,  118,  212,   84,   99,    0,    0,    0,   81
  240,20200604,   52,  123,   81,  164,   55,   11,   29,   20,    6,   79
  240,20200605,   44,  105,   72,  141,   43,   37,   37,   76,   25,   83
  240,20200606,   79,  115,   76,  156,   62,   76,   58,  175,   67,   81
  240,20200607,   57,  125,   97,  159,   91,   41,   35,   35,    9,   80
  240,20200608,   37,  137,   95,  176,   78,   63,    2,    1,    1,   82
  240,20200609,   25,  124,   78,  169,   35,   47,    0,    0,    0,   83
  240,20200610,   25,  145,   70,  185,   35,   27,    0,    0,    0,   81
  240,20200611,   40,  159,  138,  193,  128,   39,   29,   50,   39,   80
  240,20200612,   24,  194,  149,  262,  140,   81,   18,  111,   74,   82
  240,20200613,   15,  201,  154,  267,  136,  119,   30,   21,    7,   83
  240,20200614,   24,  179,  152,  239,  130,   27,    0,   -1,   -1,   75
  240,20200615,   24,  183,  147,  229,  128,   59,    0,    0,    0,   83
  240,20200616,   12,  181,  157,  216,  143,    2,   25,   44,   23,   81
  240,20200617,   36,  196,  143,  238,  112,  114,    5,    7,    7,   82
  240,20200618,   13,  175,  141,  217,  111,   25,   50,   99,   45,   83
  240,20200619,   38,  174,  122,  214,   90,  116,    3,    5,    4,   83
  240,20200620,   25,  169,  126,  213,   91,  124,    0,    0,    0,   83
  240,20200621,   39,  182,  131,  243,   96,   81,    1,    1,    1,   83
  240,20200622,   30,  170,  121,  214,   78,  153,    0,    0,    0,   81
  240,20200623,    7,  199,  117,  249,   76,  155,    0,    0,    0,   82
  240,20200624,   42,  235,  157,  289,  133,  147,    0,    0,    0,   83
  240,20200625,   46,  244,  185,  293,  169,  150,    0,    0,    0,   83
  240,20200626,   28,  243,  186,  299,  182,  130,   30,   80,   33,   82
  240,20200627,   47,  197,  173,  238,  157,   54,   21,   62,   22,   80
  240,20200628,   81,  174,  144,  207,  128,  113,    4,    8,    7,   81
  240,20200629,   81,  159,  134,  186,  122,   29,    3,    2,    2,   80
  240,20200630,   70,  161,  138,  199,  133,   19,   50,  103,   55,   80
  240,20200701,   61,  177,  154,  205,  145,   63,   10,    6,    3,   81
  240,20200702,   58,  175,  144,  202,  127,   81,    5,    3,    2,   83
  240,20200703,   77,  175,  136,  214,  122,   86,    0,    0,    0,   81
  240,20200704,   89,  166,  143,  180,  140,    0,  117,   87,   17,   75
  240,20200705,  104,  180,  158,  214,  146,   75,   17,   10,    7,   79
  240,20200706,   79,  147,  104,  179,   75,   64,   10,   17,    7,   80
  240,20200707,   35,  147,   97,  190,   67,   51,   60,   34,    7,   82
  240,20200708,   11,  144,  130,  155,  130,    0,   77,   39,   10,   65
  240,20200709,   52,  166,  147,  175,  146,    0,  168,  166,   31,   65
  240,20200710,   36,  146,  103,  181,   62,   61,   37,   27,   16,   83
  240,20200711,   28,  147,   88,  196,   57,  132,    0,    0,    0,   83
  240,20200712,   14,  152,   92,  198,   48,   86,    0,    0,    0,   83
  240,20200713,   19,  179,   98,  227,   54,  134,    0,    0,    0,   83
  240,20200714,   22,  161,  120,  191,  100,   22,    9,   10,    8,   83
  240,20200715,   29,  166,  113,  208,   82,   93,    0,    0,    0,   83
  240,20200716,   34,  166,  144,  208,  143,   29,   23,   32,   13,   80
  240,20200717,   14,  182,  142,  231,  103,   48,    3,    3,    3,   82
  240,20200718,   14,  184,  127,  252,  100,   63,    0,    0,    0,   77
  240,20200719,   18,  173,  128,  235,   89,   50,   27,   21,   12,   81
  240,20200720,   39,  154,  105,  201,   68,  143,    0,    0,    0,   82
  240,20200721,   32,  152,   98,  206,   54,  134,    0,    0,    0,   83
  240,20200722,   16,  154,  101,  199,   59,  102,    0,    0,    0,   83
  240,20200723,   41,  184,  123,  234,   93,   41,    0,    0,    0,   83
  240,20200724,   38,  185,  159,  220,  133,   50,    0,   -1,   -1,   83
  240,20200725,   50,  181,  153,  215,  135,    8,   81,  126,   28,   75
  240,20200726,   58,  181,  151,  216,  130,  122,    7,   20,   20,   83
  240,20200727,   43,  182,  142,  242,  122,   22,   18,   33,   18,   80
  240,20200728,   69,  176,  152,  204,  138,   83,    1,    1,    1,   83
  240,20200729,   48,  159,  108,  197,   81,   87,    0,    0,    0,   83
  240,20200730,   19,  188,  105,  249,   75,  123,    0,    0,    0,   83
  240,20200731,   38,  244,  140,  315,  107,  145,    0,    0,    0,   83
  240,20200801,   37,  204,  146,  236,  128,   65,    4,    3,    3,   80
  240,20200802,   30,  175,  131,  212,   89,   98,    0,    0,    0,   83
  240,20200803,    8,  156,  116,  208,   81,   36,   22,   37,   24,   81
  240,20200804,   16,  169,   91,  216,   59,  137,    0,    0,    0,   83
  240,20200805,   37,  204,  143,  274,  114,  133,    0,    0,    0,   83
  240,20200806,    2,  225,  141,  295,  103,  138,    0,    0,    0,   83
  240,20200807,   15,  259,  183,  334,  132,  140,    0,    0,    0,   83
  240,20200808,   23,  269,  178,  337,  133,   98,    0,    0,    0,   83
  240,20200809,   47,  258,  213,  306,  171,  100,    0,    0,    0,   83
  240,20200810,   39,  260,  190,  320,  151,  113,    0,    0,    0,   83
  240,20200811,   29,  263,  212,  327,  176,  110,    0,    0,    0,   83
  240,20200812,   23,  266,  212,  317,  181,  107,    0,    0,    0,   82
  240,20200813,   15,  257,  195,  317,  162,   78,    5,    6,    3,   81
  240,20200814,   14,  228,  203,  284,  187,   46,    0,   -1,   -1,   70
  240,20200815,   13,  226,  196,  273,  190,   58,   13,   20,   15,   79
  240,20200816,   22,  227,  172,  293,  154,   63,   16,   29,   13,   82
  240,20200817,   10,  193,  159,  258,  133,   46,   12,   88,   77,   75
  240,20200818,   37,  191,  154,  236,  123,  111,    2,    7,    7,   83
  240,20200819,   46,  216,  149,  273,  119,   84,    7,    3,    1,   83
  240,20200820,   37,  231,  194,  282,  182,   45,    7,   12,    9,   83
  240,20200821,   62,  234,  192,  277,  167,  108,    0,    0,    0,   83
  240,20200822,   80,  194,  175,  227,  158,   83,   16,   35,   20,   79
