,origin_name,destination_name,distance
658,Arnhem Velperpoort,'s-Hertogenbosch Oost,62
659,Arnhem Velperpoort,Hilversum,77
660,Arnhem Velperpoort,Hilversum Media Park,78
661,Arnhem Velperpoort,Hilversum Sportpark,76
662,Arnhem Velperpoort,Heerhugowaard,144
663,Arnhem Velperpoort,Halfweg-Zwanenburg,109
664,Arnhem Velperpoort,Heeze,106
665,Arnhem Velperpoort,Krabbendijke,162
666,Arnhem Velperpoort,Veenendaal-De Klomp,25
667,Arnhem Velperpoort,Krommenie-Assendelft,116
668,Arnhem Velperpoort,Kampen Zuid,90
669,Arnhem Velperpoort,Kruiningen-Yerseke,169
670,Arnhem Velperpoort,Koog aan de Zaan,110
671,Arnhem Velperpoort,Den Haag Laan v NOI,120
672,Arnhem Velperpoort,Leiden Lammenschans,108
673,Arnhem Velperpoort,Leiden Centraal,109
674,Arnhem Velperpoort,Lelystad Centrum,132
675,Arnhem Velperpoort,Lansingerland-Zoetermeer,104
676,Arnhem Velperpoort,Geleen-Lutterade,176
677,Arnhem Velperpoort,Leeuwarden,170
678,Arnhem Velperpoort,Maarssen,66
679,Arnhem Velperpoort,Middelburg,199
680,Arnhem Velperpoort,Meppel,103
681,Arnhem Velperpoort,Maarn,39
682,Arnhem Velperpoort,Maastricht,193
683,Arnhem Velperpoort,Maarheeze,116
684,Arnhem Velperpoort,Naarden-Bussum,83
685,Arnhem Velperpoort,Nuth,184
686,Arnhem Velperpoort,Nijkerk,91
687,Arnhem Velperpoort,Nijmegen,20
688,Arnhem Velperpoort,Nijmegen Dukenburg,25
689,Arnhem Velperpoort,Nijmegen Goffert,23
690,Arnhem Velperpoort,Nijmegen Lent,19
691,Arnhem Velperpoort,Nunspeet,102
692,Arnhem Velperpoort,Nieuw Vennep,115
693,Arnhem Velperpoort,Nieuwerkerk a/d IJssel,100
694,Arnhem Velperpoort,Oss,44
695,Arnhem Velperpoort,Obdam,150
696,Arnhem Velperpoort,Oudenbosch,137
697,Arnhem Velperpoort,Oldenzaal,108
698,Arnhem Velperpoort,Olst,54
699,Arnhem Velperpoort,Oisterwijk,84
700,Arnhem Velperpoort,Oosterbeek,5
701,Arnhem Velperpoort,Overveen,119
702,Arnhem Velperpoort,Oss West,45
703,Arnhem Velperpoort,Purmerend Overwhere,123
704,Arnhem Velperpoort,Purmerend,122
705,Arnhem Velperpoort,Purmerend Weidevenne,121
706,Arnhem Velperpoort,Putten,98
707,Arnhem Velperpoort,Amsterdam RAI,93
708,Arnhem Velperpoort,Rilland-Bath,159
709,Arnhem Velperpoort,Rheden,9
710,Arnhem Velperpoort,Rhenen,62
711,Arnhem Velperpoort,Rotterdam Lombardijen,122
712,Arnhem Velperpoort,Roermond,147
713,Arnhem Velperpoort,Rosmalen,56
714,Arnhem Velperpoort,Roosendaal,130
715,Arnhem Velperpoort,Rijssen,70
716,Arnhem Velperpoort,Rijswijk,123
717,Arnhem Velperpoort,Rotterdam Alexander,105
718,Arnhem Velperpoort,Rotterdam Blaak,116
719,Arnhem Velperpoort,Rotterdam Centraal,115
720,Arnhem Velperpoort,Rotterdam Noord,110
721,Arnhem Velperpoort,Rotterdam Stadion,120
722,Arnhem Velperpoort,Rotterdam Zuid,119
723,Arnhem Velperpoort,Ravenstein,36
724,Arnhem Velperpoort,Spaubeek,179
725,Arnhem Velperpoort,Soestdijk,79
726,Arnhem Velperpoort,Schiedam Centrum,119
727,Arnhem Velperpoort,Schagen,158
728,Arnhem Velperpoort,Schiphol Airport,105
729,Arnhem Velperpoort,Schinnen,181
730,Arnhem Velperpoort,Santpoort Noord,124
731,Arnhem Velperpoort,Santpoort Zuid,122
732,Arnhem Velperpoort,Susteren,165
733,Arnhem Velperpoort,Sassenheim,117
734,Arnhem Velperpoort,Soest,78
735,Arnhem Velperpoort,Sittard,172
736,Arnhem Velperpoort,Soest Zuid,77
737,Arnhem Velperpoort,Steenwijk,117
738,Arnhem Velperpoort,Tilburg,85
739,Arnhem Velperpoort,Tilburg Reeshof,90
740,Arnhem Velperpoort,Tilburg Universiteit,86
741,Arnhem Velperpoort,Tiel,95
742,Arnhem Velperpoort,Tiel Passewaaij,93
743,Arnhem Velperpoort,Twello,49
744,Arnhem Velperpoort,Utrecht Centraal,59
745,Arnhem Velperpoort,Uitgeest,121
746,Arnhem Velperpoort,Utrecht Lunetten,61
747,Arnhem Velperpoort,Utrecht Leidsche Rijn,62
748,Arnhem Velperpoort,Utrecht Maliebaan,67
749,Arnhem Velperpoort,Utrecht Overvecht,62
750,Arnhem Velperpoort,Utrecht Terwijde,64
751,Arnhem Velperpoort,Utrecht Vaartsche Rijn,58
752,Arnhem Velperpoort,Utrecht Zuilen,61
753,Arnhem Velperpoort,Voorburg,116
754,Arnhem Velperpoort,Vught,67
755,Arnhem Velperpoort,Voorhout,117
756,Arnhem Velperpoort,Venlo,147
757,Arnhem Velperpoort,Veenendaal Centrum,54
758,Arnhem Velperpoort,Veenendaal West,53
759,Arnhem Velperpoort,Velp,5
760,Arnhem Velperpoort,Vlissingen,205
761,Arnhem Velperpoort,Vlissingen Souburg,204
762,Arnhem Velperpoort,Voorschoten,114
763,Arnhem Velperpoort,Vleuten,66
764,Arnhem Velperpoort,Wijchen,29
765,Arnhem Velperpoort,Woerden,75
766,Arnhem Velperpoort,Wierden,78
767,Arnhem Velperpoort,Wolfheze,9
768,Arnhem Velperpoort,Wijhe,61
769,Arnhem Velperpoort,Wormerveer,114
770,Arnhem Velperpoort,Weesp,92
771,Arnhem Velperpoort,Weert,123
772,Arnhem Velperpoort,Westervoort,4
773,Arnhem Velperpoort,Wolvega,130
774,Arnhem Velperpoort,Wezep,84
775,Arnhem Velperpoort,Den Haag Ypenburg,112
776,Arnhem Velperpoort,Zaltbommel,76
777,Arnhem Velperpoort,Zaandam,108
778,Arnhem Velperpoort,Zaandam Kogerveld,111
779,Arnhem Velperpoort,Zwolle,75
780,Arnhem Velperpoort,Lage Zwaluwe,121
781,Arnhem Velperpoort,Zutphen,28
782,Arnhem Velperpoort,Zoetermeer,107
783,Arnhem Velperpoort,Zoetermeer Oost,106
784,Arnhem Velperpoort,Zevenaar,13
785,Arnhem Velperpoort,Zevenbergen,129
786,Arnhem Velperpoort,Zandvoort aan Zee,125
787,Arnhem Velperpoort,Zwijndrecht,133
788,Arnhem Velperpoort,Zaandijk Zaanse Schans,111
789,Arnhem Presikhaaf,Abcoude,85
790,Arnhem Presikhaaf,Arnhem Centraal,3
791,Arnhem Presikhaaf,Arnhem Velperpoort,2
792,Arnhem Presikhaaf,Arnhem Zuid,11
793,Arnhem Presikhaaf,Akkrum,150
794,Arnhem Presikhaaf,Almere Centrum,110
795,Arnhem Presikhaaf,Almere Buiten,116
796,Arnhem Presikhaaf,Almere Muziekwijk,109
797,Arnhem Presikhaaf,Almere Oostvaarders,118
798,Arnhem Presikhaaf,Almere Parkwijk,112
799,Arnhem Presikhaaf,Amersfoort Centraal,82
800,Arnhem Presikhaaf,Amersfoort Schothorst,85
801,Arnhem Presikhaaf,Almelo,81
802,Arnhem Presikhaaf,Almere Poort,107
803,Arnhem Presikhaaf,Alkmaar,139
804,Arnhem Presikhaaf,Almelo de Riet,83
805,Arnhem Presikhaaf,Alkmaar Noord,140
806,Arnhem Presikhaaf,Anna Paulowna,169
807,Arnhem Presikhaaf,Apeldoorn,57
808,Arnhem Presikhaaf,Apeldoorn Osseveld,54
809,Arnhem Presikhaaf,Alphen a/d Rijn,96
810,Arnhem Presikhaaf,Arnemuiden,197
811,Arnhem Presikhaaf,Amsterdam Amstel,94
812,Arnhem Presikhaaf,Amsterdam Bijlmer ArenA,90
813,Arnhem Presikhaaf,Amsterdam Centraal,100
814,Arnhem Presikhaaf,Amsterdam Lelylaan,107
815,Arnhem Presikhaaf,Amsterdam Muiderpoort,96
816,Arnhem Presikhaaf,Amsterdam Zuid,96
817,Arnhem Presikhaaf,Amsterdam Holendrecht,89
818,Arnhem Presikhaaf,Assen,151
819,Arnhem Presikhaaf,Amsterdam Sloterdijk,104
820,Arnhem Presikhaaf,Amsterdam Science Park,97
821,Arnhem Presikhaaf,Amersfoort Vathorst,88
822,Arnhem Presikhaaf,Breda,108
823,Arnhem Presikhaaf,Bunde,189
824,Arnhem Presikhaaf,Bodegraven,88
825,Arnhem Presikhaaf,Breda-Prinsenbeek,113
826,Arnhem Presikhaaf,Best,87
827,Arnhem Presikhaaf,Bergen op Zoom,145
828,Arnhem Presikhaaf,Bilthoven,70
829,Arnhem Presikhaaf,Beek-Elsloo,182
830,Arnhem Presikhaaf,Bovenkarspel Flora,158
831,Arnhem Presikhaaf,Bovenkarspel-Grootebroek,157
832,Arnhem Presikhaaf,Breukelen,73
833,Arnhem Presikhaaf,Beilen,135
834,Arnhem Presikhaaf,Bloemendaal,122
835,Arnhem Presikhaaf,Brummen,19
836,Arnhem Presikhaaf,Borne,90
837,Arnhem Presikhaaf,Bunnik,53
838,Arnhem Presikhaaf,Blerick,147
839,Arnhem Presikhaaf,Barendrecht,128
840,Arnhem Presikhaaf,Baarn,85
841,Arnhem Presikhaaf,Bussum Zuid,84
842,Arnhem Presikhaaf,Boxtel,77
843,Arnhem Presikhaaf,Beverwijk,129
844,Arnhem Presikhaaf,Kapelle-Biezelinge,177
845,Arnhem Presikhaaf,Castricum,127
846,Arnhem Presikhaaf,Culemborg,77
847,Arnhem Presikhaaf,Capelle Schollevaar,106
848,Arnhem Presikhaaf,Driebergen-Zeist,49
849,Arnhem Presikhaaf,Dordrecht,137
850,Arnhem Presikhaaf,Dordrecht Zuid,137
851,Arnhem Presikhaaf,Den Dolder,73
852,Arnhem Presikhaaf,Diemen,99
853,Arnhem Presikhaaf,Diemen Zuid,94
854,Arnhem Presikhaaf,Deurne,119
855,Arnhem Presikhaaf,Dieren,13
856,Arnhem Presikhaaf,Driehuis,127
857,Arnhem Presikhaaf,Dronten,105
858,Arnhem Presikhaaf,Delft,130
859,Arnhem Presikhaaf,Delft Campus,130
860,Arnhem Presikhaaf,Deventer,42
861,Arnhem Presikhaaf,Deventer Colmschate,46
862,Arnhem Presikhaaf,Duivendrecht,92
863,Arnhem Presikhaaf,Duiven,10
864,Arnhem Presikhaaf,De Vink,114
865,Arnhem Presikhaaf,Echt,162
866,Arnhem Presikhaaf,Ede-Wageningen,20
867,Arnhem Presikhaaf,Eindhoven Strijp-S,96
868,Arnhem Presikhaaf,Eindhoven Centraal,97
869,Arnhem Presikhaaf,Enkhuizen,161
870,Arnhem Presikhaaf,Ermelo,105
871,Arnhem Presikhaaf,Enschede,103
872,Arnhem Presikhaaf,Enschede Kennispark,99
873,Arnhem Presikhaaf,Elst,14
874,Arnhem Presikhaaf,Etten-Leur,119
875,Arnhem Presikhaaf,Gouda,93
876,Arnhem Presikhaaf,Gouda Goverwelle,90
877,Arnhem Presikhaaf,Geldermalsen,85
878,Arnhem Presikhaaf,Groningen Europapark,177
879,Arnhem Presikhaaf,Geleen Oost,178
880,Arnhem Presikhaaf,Groningen,179
881,Arnhem Presikhaaf,Geldrop,103
882,Arnhem Presikhaaf,Goes,182
883,Arnhem Presikhaaf,Den Haag HS,122
884,Arnhem Presikhaaf,Den Haag Centraal,121
885,Arnhem Presikhaaf,Den Haag Mariahoeve,122
886,Arnhem Presikhaaf,Den Haag Moerwijk,123
887,Arnhem Presikhaaf,Grou-Jirnsum,155
888,Arnhem Presikhaaf,Gilze-Rijen,98
889,Arnhem Presikhaaf,Heemstede-Aerdenhout,123
890,Arnhem Presikhaaf,Hoensbroek,189
891,Arnhem Presikhaaf,Harderwijk,109
892,Arnhem Presikhaaf,'t Harde,91
893,Arnhem Presikhaaf,Den Helder,181
894,Arnhem Presikhaaf,Den Helder Zuid,180
895,Arnhem Presikhaaf,Hoofddorp,112
896,Arnhem Presikhaaf,Hengelo,95
897,Arnhem Presikhaaf,Hengelo Oost,97
898,Arnhem Presikhaaf,Hoogeveen,121
899,Arnhem Presikhaaf,Hillegom,129
900,Arnhem Presikhaaf,Heemskerk,126
901,Arnhem Presikhaaf,Hoogkarspel,153
902,Arnhem Presikhaaf,Haarlem,119
903,Arnhem Presikhaaf,Haarlem Spaarnwoude,118
904,Arnhem Presikhaaf,Heiloo,134
905,Arnhem Presikhaaf,Helmond,110
906,Arnhem Presikhaaf,Helmond Brouwhuis,111
907,Arnhem Presikhaaf,Helmond Brandevoort,107
908,Arnhem Presikhaaf,Helmond 't Hout,109
909,Arnhem Presikhaaf,Hoorn,143
910,Arnhem Presikhaaf,Hoorn Kersenboogerd,144
911,Arnhem Presikhaaf,Holten,61
912,Arnhem Presikhaaf,Hollandsche Rading,73
913,Arnhem Presikhaaf,Heerenveen,139
914,Arnhem Presikhaaf,Heerlen,193
915,Arnhem Presikhaaf,Haren,173
916,Arnhem Presikhaaf,Horst-Sevenum,137
917,Arnhem Presikhaaf,Heerenveen IJsstadion,138
918,Arnhem Presikhaaf,'s-Hertogenbosch,65
919,Arnhem Presikhaaf,Houten,67
920,Arnhem Presikhaaf,Houten Castellum,68
921,Arnhem Presikhaaf,'s-Hertogenbosch Oost,64
922,Arnhem Presikhaaf,Hilversum,79
923,Arnhem Presikhaaf,Hilversum Media Park,80
924,Arnhem Presikhaaf,Hilversum Sportpark,78
925,Arnhem Presikhaaf,Heerhugowaard,146
926,Arnhem Presikhaaf,Halfweg-Zwanenburg,111
927,Arnhem Presikhaaf,Heeze,108
928,Arnhem Presikhaaf,Krabbendijke,164
929,Arnhem Presikhaaf,Veenendaal-De Klomp,27
930,Arnhem Presikhaaf,Krommenie-Assendelft,118
931,Arnhem Presikhaaf,Kampen Zuid,88
932,Arnhem Presikhaaf,Kruiningen-Yerseke,171
933,Arnhem Presikhaaf,Koog aan de Zaan,112
934,Arnhem Presikhaaf,Den Haag Laan v NOI,122
935,Arnhem Presikhaaf,Leiden Lammenschans,110
936,Arnhem Presikhaaf,Leiden Centraal,111
937,Arnhem Presikhaaf,Lelystad Centrum,130
938,Arnhem Presikhaaf,Lansingerland-Zoetermeer,106
939,Arnhem Presikhaaf,Geleen-Lutterade,178
940,Arnhem Presikhaaf,Leeuwarden,168
941,Arnhem Presikhaaf,Maarssen,68
942,Arnhem Presikhaaf,Middelburg,201
943,Arnhem Presikhaaf,Meppel,101
944,Arnhem Presikhaaf,Maarn,41
945,Arnhem Presikhaaf,Maastricht,195
946,Arnhem Presikhaaf,Maarheeze,118
947,Arnhem Presikhaaf,Naarden-Bussum,85
948,Arnhem Presikhaaf,Nuth,186
949,Arnhem Presikhaaf,Nijkerk,93
950,Arnhem Presikhaaf,Nijmegen,22
951,Arnhem Presikhaaf,Nijmegen Dukenburg,27
952,Arnhem Presikhaaf,Nijmegen Goffert,25
953,Arnhem Presikhaaf,Nijmegen Lent,21
954,Arnhem Presikhaaf,Nunspeet,100
955,Arnhem Presikhaaf,Nieuw Vennep,117
956,Arnhem Presikhaaf,Nieuwerkerk a/d IJssel,102
957,Arnhem Presikhaaf,Oss,46
958,Arnhem Presikhaaf,Obdam,152
959,Arnhem Presikhaaf,Oudenbosch,139
960,Arnhem Presikhaaf,Oldenzaal,106
961,Arnhem Presikhaaf,Olst,52
962,Arnhem Presikhaaf,Oisterwijk,86
963,Arnhem Presikhaaf,Oosterbeek,7
964,Arnhem Presikhaaf,Overveen,121
965,Arnhem Presikhaaf,Oss West,47
966,Arnhem Presikhaaf,Purmerend Overwhere,125
967,Arnhem Presikhaaf,Purmerend,124
968,Arnhem Presikhaaf,Purmerend Weidevenne,123
969,Arnhem Presikhaaf,Putten,100
970,Arnhem Presikhaaf,Amsterdam RAI,95
971,Arnhem Presikhaaf,Rilland-Bath,161
972,Arnhem Presikhaaf,Rheden,7
973,Arnhem Presikhaaf,Rhenen,64
974,Arnhem Presikhaaf,Rotterdam Lombardijen,124
975,Arnhem Presikhaaf,Roermond,149
976,Arnhem Presikhaaf,Rosmalen,58
977,Arnhem Presikhaaf,Roosendaal,132
978,Arnhem Presikhaaf,Rijssen,68
979,Arnhem Presikhaaf,Rijswijk,125
980,Arnhem Presikhaaf,Rotterdam Alexander,107
981,Arnhem Presikhaaf,Rotterdam Blaak,118
982,Arnhem Presikhaaf,Rotterdam Centraal,117
983,Arnhem Presikhaaf,Rotterdam Noord,112
984,Arnhem Presikhaaf,Rotterdam Stadion,122
985,Arnhem Presikhaaf,Rotterdam Zuid,121
986,Arnhem Presikhaaf,Ravenstein,38
987,Arnhem Presikhaaf,Spaubeek,181
988,Arnhem Presikhaaf,Soestdijk,81
989,Arnhem Presikhaaf,Schiedam Centrum,121
990,Arnhem Presikhaaf,Schagen,160
991,Arnhem Presikhaaf,Schiphol Airport,107
992,Arnhem Presikhaaf,Schinnen,183
993,Arnhem Presikhaaf,Santpoort Noord,126
994,Arnhem Presikhaaf,Santpoort Zuid,124
995,Arnhem Presikhaaf,Susteren,167
996,Arnhem Presikhaaf,Sassenheim,119
997,Arnhem Presikhaaf,Soest,80
998,Arnhem Presikhaaf,Sittard,174
999,Arnhem Presikhaaf,Soest Zuid,79
1000,Arnhem Presikhaaf,Steenwijk,115
1001,Arnhem Presikhaaf,Tilburg,87
1002,Arnhem Presikhaaf,Tilburg Reeshof,92
1003,Arnhem Presikhaaf,Tilburg Universiteit,88
1004,Arnhem Presikhaaf,Tiel,97
1005,Arnhem Presikhaaf,Tiel Passewaaij,95
1006,Arnhem Presikhaaf,Twello,47
1007,Arnhem Presikhaaf,Utrecht Centraal,61
1008,Arnhem Presikhaaf,Uitgeest,123
1009,Arnhem Presikhaaf,Utrecht Lunetten,63
1010,Arnhem Presikhaaf,Utrecht Leidsche Rijn,64
1011,Arnhem Presikhaaf,Utrecht Maliebaan,69
1012,Arnhem Presikhaaf,Utrecht Overvecht,64
1013,Arnhem Presikhaaf,Utrecht Terwijde,66
1014,Arnhem Presikhaaf,Utrecht Vaartsche Rijn,60
1015,Arnhem Presikhaaf,Utrecht Zuilen,63
1016,Arnhem Presikhaaf,Voorburg,118
1017,Arnhem Presikhaaf,Vught,69
1018,Arnhem Presikhaaf,Voorhout,119
1019,Arnhem Presikhaaf,Venlo,149
1020,Arnhem Presikhaaf,Veenendaal Centrum,56
1021,Arnhem Presikhaaf,Veenendaal West,55
1022,Arnhem Presikhaaf,Velp,3
1023,Arnhem Presikhaaf,Vlissingen,207
1024,Arnhem Presikhaaf,Vlissingen Souburg,206
1025,Arnhem Presikhaaf,Voorschoten,116
1026,Arnhem Presikhaaf,Vleuten,68
1027,Arnhem Presikhaaf,Wijchen,31
1028,Arnhem Presikhaaf,Woerden,77
1029,Arnhem Presikhaaf,Wierden,76
1030,Arnhem Presikhaaf,Wolfheze,11
1031,Arnhem Presikhaaf,Wijhe,59
1032,Arnhem Presikhaaf,Wormerveer,116
1033,Arnhem Presikhaaf,Weesp,94
1034,Arnhem Presikhaaf,Weert,125
1035,Arnhem Presikhaaf,Westervoort,6
1036,Arnhem Presikhaaf,Wolvega,128
1037,Arnhem Presikhaaf,Wezep,82
1038,Arnhem Presikhaaf,Den Haag Ypenburg,114
1039,Arnhem Presikhaaf,Zaltbommel,78
1040,Arnhem Presikhaaf,Zaandam,110
1041,Arnhem Presikhaaf,Zaandam Kogerveld,113
1042,Arnhem Presikhaaf,Zwolle,73
1043,Arnhem Presikhaaf,Lage Zwaluwe,123
1044,Arnhem Presikhaaf,Zutphen,26
1045,Arnhem Presikhaaf,Zoetermeer,109
1046,Arnhem Presikhaaf,Zoetermeer Oost,108
1047,Arnhem Presikhaaf,Zevenaar,15
1048,Arnhem Presikhaaf,Zevenbergen,131
1049,Arnhem Presikhaaf,Zandvoort aan Zee,127
1050,Arnhem Presikhaaf,Zwijndrecht,135
1051,Arnhem Presikhaaf,Zaandijk Zaanse Schans,113
1052,Arnhem Zuid,Abcoude,90
1053,Arnhem Zuid,Arnhem Centraal,8
1054,Arnhem Zuid,Arnhem Velperpoort,9
1055,Arnhem Zuid,Arnhem Presikhaaf,11
1056,Arnhem Zuid,Akkrum,161
1057,Arnhem Zuid,Almere Centrum,115
1058,Arnhem Zuid,Almere Buiten,121
1059,Arnhem Zuid,Almere Muziekwijk,114
1060,Arnhem Zuid,Almere Oostvaarders,123
1061,Arnhem Zuid,Almere Parkwijk,117
1062,Arnhem Zuid,Amersfoort Centraal,87
1063,Arnhem Zuid,Amersfoort Schothorst,90
1064,Arnhem Zuid,Almelo,92
1065,Arnhem Zuid,Almere Poort,112
1066,Arnhem Zuid,Alkmaar,144
1067,Arnhem Zuid,Almelo de Riet,94
1068,Arnhem Zuid,Alkmaar Noord,145
1069,Arnhem Zuid,Anna Paulowna,174
1070,Arnhem Zuid,Apeldoorn,68
1071,Arnhem Zuid,Apeldoorn Osseveld,65
1072,Arnhem Zuid,Alphen a/d Rijn,101
1073,Arnhem Zuid,Arnemuiden,186
1074,Arnhem Zuid,Amsterdam Amstel,99
1075,Arnhem Zuid,Amsterdam Bijlmer ArenA,95
1076,Arnhem Zuid,Amsterdam Centraal,105
1077,Arnhem Zuid,Amsterdam Lelylaan,112
1078,Arnhem Zuid,Amsterdam Muiderpoort,101
1079,Arnhem Zuid,Amsterdam Zuid,101
1080,Arnhem Zuid,Amsterdam Holendrecht,94
1081,Arnhem Zuid,Assen,162
1082,Arnhem Zuid,Amsterdam Sloterdijk,109
1083,Arnhem Zuid,Amsterdam Science Park,102
1084,Arnhem Zuid,Amersfoort Vathorst,93
1085,Arnhem Zuid,Breda,97
1086,Arnhem Zuid,Bunde,178
1087,Arnhem Zuid,Bodegraven,93
1088,Arnhem Zuid,Breda-Prinsenbeek,102
1089,Arnhem Zuid,Best,76
1090,Arnhem Zuid,Bergen op Zoom,134
1091,Arnhem Zuid,Bilthoven,75
1092,Arnhem Zuid,Beek-Elsloo,171
1093,Arnhem Zuid,Bovenkarspel Flora,163
1094,Arnhem Zuid,Bovenkarspel-Grootebroek,162
1095,Arnhem Zuid,Breukelen,78
1096,Arnhem Zuid,Beilen,146
1097,Arnhem Zuid,Bloemendaal,127
1098,Arnhem Zuid,Brummen,30
1099,Arnhem Zuid,Borne,101
1100,Arnhem Zuid,Bunnik,58
1101,Arnhem Zuid,Blerick,136
1102,Arnhem Zuid,Barendrecht,133
1103,Arnhem Zuid,Baarn,90
1104,Arnhem Zuid,Bussum Zuid,89
1105,Arnhem Zuid,Boxtel,66
1106,Arnhem Zuid,Beverwijk,134
1107,Arnhem Zuid,Kapelle-Biezelinge,166
1108,Arnhem Zuid,Castricum,132
1109,Arnhem Zuid,Culemborg,82
1110,Arnhem Zuid,Capelle Schollevaar,111
1111,Arnhem Zuid,Driebergen-Zeist,54
1112,Arnhem Zuid,Dordrecht,127
1113,Arnhem Zuid,Dordrecht Zuid,126
1114,Arnhem Zuid,Den Dolder,78
1115,Arnhem Zuid,Diemen,104
1116,Arnhem Zuid,Diemen Zuid,99
1117,Arnhem Zuid,Deurne,108
1118,Arnhem Zuid,Dieren,24
1119,Arnhem Zuid,Driehuis,132
1120,Arnhem Zuid,Dronten,116
1121,Arnhem Zuid,Delft,135
1122,Arnhem Zuid,Delft Campus,135
1123,Arnhem Zuid,Deventer,53
1124,Arnhem Zuid,Deventer Colmschate,57
1125,Arnhem Zuid,Duivendrecht,97
1126,Arnhem Zuid,Duiven,17
1127,Arnhem Zuid,De Vink,119
1128,Arnhem Zuid,Echt,151
1129,Arnhem Zuid,Ede-Wageningen,25
1130,Arnhem Zuid,Eindhoven Strijp-S,85
1131,Arnhem Zuid,Eindhoven Centraal,86
1132,Arnhem Zuid,Enkhuizen,166
1133,Arnhem Zuid,Ermelo,110
1134,Arnhem Zuid,Enschede,114
1135,Arnhem Zuid,Enschede Kennispark,110
1136,Arnhem Zuid,Elst,3
1137,Arnhem Zuid,Etten-Leur,108
1138,Arnhem Zuid,Gouda,98
1139,Arnhem Zuid,Gouda Goverwelle,95
1140,Arnhem Zuid,Geldermalsen,76
1141,Arnhem Zuid,Groningen Europapark,188
1142,Arnhem Zuid,Geleen Oost,167
1143,Arnhem Zuid,Groningen,190
1144,Arnhem Zuid,Geldrop,92
1145,Arnhem Zuid,Goes,171
1146,Arnhem Zuid,Den Haag HS,127
1147,Arnhem Zuid,Den Haag Centraal,126
1148,Arnhem Zuid,Den Haag Mariahoeve,127
1149,Arnhem Zuid,Den Haag Moerwijk,128
1150,Arnhem Zuid,Grou-Jirnsum,166
1151,Arnhem Zuid,Gilze-Rijen,87
1152,Arnhem Zuid,Heemstede-Aerdenhout,128
1153,Arnhem Zuid,Hoensbroek,178
1154,Arnhem Zuid,Harderwijk,114
1155,Arnhem Zuid,'t Harde,102
1156,Arnhem Zuid,Den Helder,186
1157,Arnhem Zuid,Den Helder Zuid,185
1158,Arnhem Zuid,Hoofddorp,117
1159,Arnhem Zuid,Hengelo,106
1160,Arnhem Zuid,Hengelo Oost,108
1161,Arnhem Zuid,Hoogeveen,132
1162,Arnhem Zuid,Hillegom,134
1163,Arnhem Zuid,Heemskerk,131
1164,Arnhem Zuid,Hoogkarspel,158
1165,Arnhem Zuid,Haarlem,124
1166,Arnhem Zuid,Haarlem Spaarnwoude,123
1167,Arnhem Zuid,Heiloo,139
1168,Arnhem Zuid,Helmond,99
1169,Arnhem Zuid,Helmond Brouwhuis,100
1170,Arnhem Zuid,Helmond Brandevoort,96
1171,Arnhem Zuid,Helmond 't Hout,98
1172,Arnhem Zuid,Hoorn,148
1173,Arnhem Zuid,Hoorn Kersenboogerd,149
1174,Arnhem Zuid,Holten,72
1175,Arnhem Zuid,Hollandsche Rading,78
1176,Arnhem Zuid,Heerenveen,150
1177,Arnhem Zuid,Heerlen,182
1178,Arnhem Zuid,Haren,184
1179,Arnhem Zuid,Horst-Sevenum,126
1180,Arnhem Zuid,Heerenveen IJsstadion,149
1181,Arnhem Zuid,'s-Hertogenbosch,54
1182,Arnhem Zuid,Houten,72
1183,Arnhem Zuid,Houten Castellum,73
1184,Arnhem Zuid,'s-Hertogenbosch Oost,53
1185,Arnhem Zuid,Hilversum,84
1186,Arnhem Zuid,Hilversum Media Park,85
1187,Arnhem Zuid,Hilversum Sportpark,83
1188,Arnhem Zuid,Heerhugowaard,151
1189,Arnhem Zuid,Halfweg-Zwanenburg,116
1190,Arnhem Zuid,Heeze,97
1191,Arnhem Zuid,Krabbendijke,153
1192,Arnhem Zuid,Veenendaal-De Klomp,32
1193,Arnhem Zuid,Krommenie-Assendelft,123
1194,Arnhem Zuid,Kampen Zuid,99
1195,Arnhem Zuid,Kruiningen-Yerseke,160
1196,Arnhem Zuid,Koog aan de Zaan,117
1197,Arnhem Zuid,Den Haag Laan v NOI,127
1198,Arnhem Zuid,Leiden Lammenschans,115
1199,Arnhem Zuid,Leiden Centraal,116
1200,Arnhem Zuid,Lelystad Centrum,139
1201,Arnhem Zuid,Lansingerland-Zoetermeer,111
1202,Arnhem Zuid,Geleen-Lutterade,167
1203,Arnhem Zuid,Leeuwarden,179
1204,Arnhem Zuid,Maarssen,73
1205,Arnhem Zuid,Middelburg,190
1206,Arnhem Zuid,Meppel,112
1207,Arnhem Zuid,Maarn,46
1208,Arnhem Zuid,Maastricht,184
1209,Arnhem Zuid,Maarheeze,107
1210,Arnhem Zuid,Naarden-Bussum,90
1211,Arnhem Zuid,Nuth,175
1212,Arnhem Zuid,Nijkerk,98
1213,Arnhem Zuid,Nijmegen,11
1214,Arnhem Zuid,Nijmegen Dukenburg,16
1215,Arnhem Zuid,Nijmegen Goffert,14
1216,Arnhem Zuid,Nijmegen Lent,10
1217,Arnhem Zuid,Nunspeet,111
1218,Arnhem Zuid,Nieuw Vennep,122
1219,Arnhem Zuid,Nieuwerkerk a/d IJssel,107
1220,Arnhem Zuid,Oss,35
1221,Arnhem Zuid,Obdam,157
1222,Arnhem Zuid,Oudenbosch,128
