"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Kudelstaart";"2023*";"BU03580100";3800;27,7;43,4;28,9;59,7;29,4;44,7;26;57,9;28,8;42,8;28,4;59,5;17,8;18,5;19,2;41,8;42,8;43,8;37,5;38,6;39,8;63,9;7,4;3,1;25,6;0,217;0,223;0,229;0,106;0,021;0,027;0,032;0,09;0,698;0,703;0,709;0,317;0,275;0,279;0,283;0,244
"Wijk 02 Oosteinde";"2023*";"WK035802  ";4200;30,1;29,4;40,5;61,7;33,1;33,8;33,2;58,2;32,6;26,4;41;60,8;17,2;18,1;18,9;37,4;38,5;39,5;42,6;43,5;44,3;69,5;8,8;2,2;19,5;0,261;0,265;0,27;0,099;0,044;0,049;0,054;0,117;0,722;0,73;0,737;0,361;0,287;0,293;0,299;0,22
"Bovenlanden";"2023*";"BU03580200";400;18;39,3;42,7;67,7;27,4;38,3;34,3;60,4;23,2;25,7;51,1;68,7;11,1;16;20,8;40,9;45,3;49,7;35;38,8;42,5;61,7;8,1;2,7;27,4;0,268;0,295;0,322;0,173;0,014;0,041;0,068;0,08;0,59;0,617;0,644;0,28;0,233;0,26;0,288;0,251
"Greenpark";"2023*";"BU03580201";700;61,6;18,1;20,3;39,8;65,7;19,6;14,7;37,2;61,8;13,3;24,9;40,4;26,9;29,6;32,3;39,9;42,1;44,3;25;28,2;31,5;73,9;12,9;0,8;12,3;-0,095;-0,076;-0,056;-0,167;-0,068;-0,049;-0,029;0,14;0,725;0,747;0,769;0,475;0,3;0,315;0,33;0,193
"Oosteinde";"2023*";"BU03580205";2800;24,3;30,7;45;65,9;25,9;36,5;37,6;63,1;27;30,2;42,7;64,3;14,6;15,4;16,2;35,3;36,8;38,3;46,6;47,9;49,2;70,1;7,7;2,2;19,9;0,342;0,348;0,354;0,153;0,069;0,075;0,081;0,12;0,691;0,697;0,703;0,305;0,278;0,284;0,29;0,217
"Schinkelpolder";"2023*";"BU03580206";200;24,4;31;44,6;66,4;29,6;36,2;34,3;59,4;26,8;19,7;53,5;67,7;15,1;19,1;23,1;29,4;35,7;42;40,7;45,2;49,6;61;11,3;4,7;23;0,235;0,255;0,275;0,139;0,026;0,046;0,066;0,069;0,697;0,729;0,76;0,335;0,268;0,295;0,322;0,267
"Aalten";"2023*";"GM0197    ";11700;33,8;50,5;15,8;52,3;37,2;48,6;14,2;50,7;24,5;55,2;20,3;57,1;20,8;21,2;21,6;45,8;46,4;47;31,9;32,4;32,9;57,6;6,1;3,5;32,9;0,11;0,112;0,115;0,052;-0,006;-0,004;-0,002;0,064;0,691;0,696;0,7;0,313;0,269;0,273;0,277;0,258
"Wijk 01 Buitengebied Aalten";"2023*";"WK019701  ";1500;17;50;33;65,7;27,7;48,1;24,2;57,6;11,8;41,6;46,6;71,7;12,9;14;15,1;43,9;46,1;48,2;38,1;40;41,8;65,9;4,7;1,6;27,8;0,333;0,34;0,347;0,176;0,044;0,051;0,058;0,113;0,537;0,55;0,563;0,244;0,233;0,242;0,25;0,211
"Barlo-Kern";"2023*";"BU01970101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Barlo";"2023*";"BU01970102";200;14,6;45,6;39,8;69,2;24,6;41,5;33,9;60,5;12,3;33,3;54,4;74;11,3;14;16,7;38,7;43;47,2;39,6;43;46,5;65,5;4,7;1,2;28,7;0,349;0,367;0,385;0,202;0,034;0,052;0,07;0,113;0,53;0,558;0,586;0,232;0,219;0,244;0,269;0,21
"Verspreide huizen Heurne";"2023*";"BU01970103";100;17,6;44,9;37,5;67,8;25;50;25;59,1;8,8;42,6;48,5;74,1;10,7;15,3;20;36,8;43,8;50,7;35,7;40,9;46,1;64;6,6;0,7;28,7;0,306;0,335;0,363;0,178;0,016;0,045;0,073;0,112;0,49;0,521;0,552;0,259;0,2;0,24;0,28;0,204
"Verspreide huizen IJzerlo";"2023*";"BU01970104";200;20,1;48,4;31,5;65,8;27,7;47,3;25;57,1;12,5;38,6;48,9;71,5;9,4;12,2;15;44,7;47,5;50,2;36,6;40,3;44,1;65,8;4,9;1,6;27,7;0,33;0,349;0,368;0,175;0,036;0,056;0,075;0,119;0,539;0,555;0,57;0,242;0,23;0,242;0,255;0,2
"IJzerlo-kern";"2023*";"BU01970105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lintelo-kern";"2023*";"BU01970106";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen ten westen van Aalten";"2023*";"BU01970107";100;25;41;34;62,3;38;39;23;53,2;21;27;52;69;10,5;15,9;21,4;42,6;47,4;52,2;31,5;36,7;41,8;70;5;2;23;0,266;0,3;0,333;0,135;0,012;0,045;0,079;0,12;0,524;0,566;0,609;0,293;0,209;0,248;0,287;0,216
"Verspreide huizen Lintelo";"2023*";"BU01970108";200;16,3;47,8;35,9;66;31,4;43,3;25,3;56;13,5;36,7;49,8;72,9;9,4;13,2;17;44,1;48,9;53,8;34,6;37,9;41,1;66,9;3,3;2;27,8;0,301;0,321;0,341;0,164;0,026;0,046;0,065;0,111;0,569;0,598;0,627;0,275;0,205;0,235;0,266;0,219
"Verspreide huizen Dalese Veld";"2023*";"BU01970109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Dale";"2023*";"BU01970110";200;16,7;54,5;28,9;65,3;29,3;50;20,7;56,7;8,9;43,5;47,6;72,3;10,7;14;17,3;38,4;42,2;46;40,6;43,8;46,9;62,6;4,5;2,4;30,5;0,321;0,341;0,362;0,178;0,046;0,066;0,087;0,097;0,538;0,566;0,593;0,23;0,236;0,256;0,276;0,225
"Verspreide huizen Haart";"2023*";"BU01970111";200;18,1;49,5;32,4;65;27;51,5;21,6;56,6;12,7;39,2;48;71,6;11,6;14,4;17,2;43,9;48,8;53,6;33,5;36,8;40,2;63,2;5,4;2;29,4;0,292;0,308;0,324;0,166;0,027;0,043;0,059;0,1;0,541;0,558;0,575;0,259;0,215;0,238;0,26;0,224
"Haart-kern";"2023*";"BU01970112";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Bredevoort";"2023*";"WK019702  ";800;31,9;49,4;18,7;54,3;32,3;51,8;16;52,7;18,8;58,2;23;59,6;14,9;16,6;18,4;45;47,3;49,6;34,3;36,1;37,8;61,2;5,6;3,1;30,1;0,185;0,196;0,207;0,08;0,019;0,03;0,041;0,086;0,627;0,636;0,646;0,289;0,244;0,254;0,265;0,238
"Verspreide huizen Bredevoort";"2023*";"BU01970201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hollenberg";"2023*";"BU01970202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Het Zwanenbroek";"2023*";"BU01970203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bredevoort";"2023*";"BU01970204";600;36,8;49,5;13,7;50,5;33,6;53,6;12,8;51;21,2;64,3;14,5;55,6;15,6;17,5;19,3;46,7;49,3;51,8;31,5;33,3;35,1;61,1;6,1;3,3;29,6;0,139;0,151;0,163;0,049;0,006;0,018;0,03;0,084;0,63;0,641;0,653;0,288;0,238;0,25;0,263;0,24
"Wijk 03 Aalten Kern";"2023*";"WK019703  ";5600;35,6;52,3;12,1;50,1;37,7;49,8;12,5;50,1;24,7;61,1;14,2;54,6;21,5;22,1;22,7;45,6;46,2;46,8;31,3;31,7;32,2;56,8;6,4;3,4;33,4;0,083;0,087;0,09;0,037;-0,014;-0,01;-0,007;0,06;0,693;0,698;0,703;0,306;0,271;0,276;0,28;0,261
"Aalten-kern West";"2023*";"BU01970301";900;37,5;54,9;7,6;47,8;36,6;54,1;9,2;48,9;23,2;68,1;8,7;53,2;21,2;23,7;26,1;46,3;49,4;52,5;25;26,9;28,8;52,2;3,9;3,8;40;0,03;0,043;0,055;0,03;-0,046;-0,034;-0,021;0,046;0,649;0,665;0,681;0,28;0,257;0,275;0,293;0,259
"Aalten-kern Zuid 1";"2023*";"BU01970302";1000;35,7;54,6;9,7;49,1;38,3;50,3;11,3;49,6;23,5;63,7;12,8;53,8;20,5;22,2;23,8;47,7;50,3;52,8;26,1;27,6;29;61,3;6,7;3,9;28,1;0,074;0,082;0,09;0,037;-0,033;-0,025;-0,018;0,071;0,661;0,671;0,681;0,287;0,254;0,265;0,277;0,266
"Aalten-kern Zuid 2";"2023*";"BU01970303";600;24,3;59,7;16;56,8;28,2;53,6;18,2;56,6;15,1;68,3;16,5;60;12,2;14,2;16,1;48,3;51,2;54,1;31,9;34,6;37,3;72,5;2,9;0,4;24,3;0,284;0,295;0,307;0,112;0,022;0,034;0,045;0,15;0,505;0,518;0,531;0,254;0,219;0,232;0,244;0,169
"Aalten-kern Noord/Noordoost";"2023*";"BU01970304";1200;30,6;55,9;13,5;52,1;36,6;49,5;13,8;51;20,4;63,6;16;57,6;20,9;22,4;23,9;41,5;43,7;45,9;32,5;33,9;35,4;54,4;5,9;2;37,7;0,116;0,124;0,131;0,059;-0,011;-0,003;0,004;0,068;0,66;0,669;0,679;0,292;0,269;0,277;0,285;0,232
"Aalten Kern 't Kobus";"2023*";"BU01970305";300;15,9;54,4;29,7;64,6;17,9;58,2;23,8;62,6;15,6;51,5;32,9;65,3;5,5;7,7;10;32;35,1;38,2;54,1;57,2;60,2;77,4;7,6;0,6;14,4;0,445;0,459;0,472;0,172;0,116;0,13;0,143;0,157;0,491;0,508;0,526;0,232;0,209;0,224;0,239;0,173
"Aalten-kern Oost";"2023*";"BU01970306";400;35;58,1;6,9;48,3;33,6;56,9;9,5;50,6;18,5;74,8;6,7;52,6;17,9;20,4;23;47,6;50,9;54,2;26,7;28,7;30,7;62,7;3;1,9;32,4;0,128;0,141;0,154;0,051;-0,026;-0,014;-0,001;0,104;0,563;0,58;0,598;0,243;0,238;0,257;0,275;0,213
"Aalten-kern Centrum";"2023*";"BU01970307";1200;50,5;38,5;11,1;43,8;50,9;39,2;9,9;43,4;40,8;45,1;14,1;48,2;27,4;28,9;30,4;40,9;42,1;43,4;27,9;28,9;30;43;11,2;7;38,7;-0,151;-0,143;-0,135;-0,061;-0,056;-0,048;-0,039;-0,034;0,832;0,841;0,85;0,383;0,295;0,303;0,311;0,332
"Wijk 04 Dinxperlo";"2023*";"WK019704  ";3700;38,4;48,1;13,5;49,5;41,5;46,2;12,3;48,2;30,9;51,2;17,9;54,4;22,8;23,9;25,1;45,6;46,6;47,6;28,5;29,5;30,4;54,5;6,2;4,4;34,9;0,03;0,037;0,044;0,018;-0,033;-0,026;-0,019;0,045;0,731;0,738;0,746;0,336;0,273;0,281;0,288;0,275
"Dinxperlo Centrum/Oost";"2023*";"BU01970400";1300;51,8;41,3;6,9;41,5;52,6;39;8,3;42,2;44,2;46,3;9,5;46,5;29,1;30,9;32,8;44,9;46,4;47,8;21,5;22,7;23,9;47,5;8;6,9;37,6;-0,171;-0,159;-0,148;-0,075;-0,09;-0,078;-0,067;-0,006;0,8;0,808;0,817;0,365;0,288;0,297;0,306;0,317
"Dinxperlo Noord";"2023*";"BU01970401";800;34,3;50,4;15,3;51,6;37,2;48,5;14,3;49,9;25,1;56,1;18,8;57,2;20,8;22,9;25,1;43,9;46,5;49,2;28,3;30,5;32,8;50,1;5,6;2,9;41,3;0,056;0,068;0,081;0,047;-0,033;-0,02;-0,007;0,042;0,683;0,691;0,699;0,316;0,264;0,277;0,29;0,253
"Dinxperlo West";"2023*";"BU01970402";1000;34,3;54,1;11,6;50,6;35,8;52,3;11,9;50,8;27;58,2;14,8;54;17,9;19,7;21,6;46,4;48,3;50,3;30,5;31,9;33,3;62,7;5,1;3,6;28,6;0,118;0,128;0,138;0,043;-0,009;0,001;0,011;0,084;0,656;0,668;0,68;0,302;0,249;0,262;0,276;0,25
"De Heurne-kern";"2023*";"BU01970403";200;17,9;58,3;23,8;61,4;27,8;54,3;17,9;55,5;13,2;55,6;31,1;67,3;12,4;17,5;22,6;41,1;45,4;49,7;33,5;37,1;40,8;66,9;4,6;3,3;25,2;0,255;0,283;0,312;0,15;-0,002;0,027;0,055;0,106;0,571;0,599;0,626;0,241;0,233;0,261;0,289;0,229
"Verspreide huizen Dinxperlo";"2023*";"BU01970408";100;13,3;49,5;37,1;69,3;28,6;43,8;27,6;60,2;9,5;40;50,5;75,4;8;13,2;18,4;38,7;45;51,3;37,8;41,8;45,8;63,8;2,9;2,9;30,5;0,345;0,372;0,398;0,206;0,039;0,066;0,092;0,1;0,512;0,546;0,58;0,218;0,203;0,237;0,271;0,226
"Verspreide huizen De Heurne";"2023*";"BU01970409";300;19,2;46,8;34;64,8;31,3;49,8;18,9;55,3;14,3;36,6;49,1;71,7;11,3;15,2;19;38,5;42,6;46,7;39,2;42,2;45,3;61,9;4,5;0,4;33,2;0,306;0,323;0,341;0,163;0,037;0,055;0,073;0,105;0,555;0,576;0,597;0,263;0,224;0,247;0,27;0,206
"Achtkarspelen";"2023*";"GM0059    ";12000;44,7;44,1;11,2;45,6;46,7;42,2;11;45,1;33,4;53,2;13,4;51,2;23,2;23,7;24,2;49,5;50;50,5;26;26,4;26,7;55,3;7,8;5,7;31,2;-0,041;-0,038;-0,035;-0,033;-0,041;-0,038;-0,035;0,033;0,788;0,79;0,793;0,369;0,272;0,274;0,277;0,299
"Wijk 00 Noord";"2023*";"WK005900  ";5100;45,5;43,4;11,1;45,2;46;42,7;11,3;45,2;34,5;52,8;12,7;49,9;22,3;23;23,7;48,4;49,1;49,8;27,3;27,9;28,4;55;8,1;6,4;30,6;-0,047;-0,042;-0,038;-0,04;-0,033;-0,029;-0,024;0,026;0,792;0,796;0,8;0,375;0,27;0,275;0,28;0,309
"Buitenpost";"2023*";"BU00590000";2300;45,8;43,3;10,9;45;44,4;44,5;11,1;45,6;35,4;52,3;12,2;49,4;20,2;21,3;22,4;42,7;44,3;45,9;33,2;34,4;35,6;49,9;7,7;7;35,4;-0,05;-0,044;-0,038;-0,046;-0,008;-0,002;0,004;0,003;0,812;0,818;0,823;0,382;0,276;0,283;0,291;0,318
"Twijzel";"2023*";"BU00590001";400;44,1;44,1;11,7;46,3;45,1;42,5;12,4;45,5;30,3;55,9;13,8;51,5;22;24,7;27,4;47,9;50,5;53,2;22,4;24,8;27,2;59,1;12;4,6;24,4;-0,046;-0,03;-0,014;-0,025;-0,063;-0,047;-0,031;0,042;0,765;0,777;0,789;0,367;0,258;0,273;0,287;0,304
"Kootstertille";"2023*";"BU00590002";900;53;40,8;6,2;39,9;51,9;40,4;7,7;41,5;41,8;52,1;6,1;44,5;25,1;26,4;27,7;56;57,1;58,2;15,1;16,5;17,9;56,3;8,9;6,8;28;-0,154;-0,144;-0,133;-0,096;-0,086;-0,075;-0,065;0,028;0,778;0,785;0,793;0,378;0,233;0,243;0,252;0,314
"Twijzelerheide";"2023*";"BU00590003";700;54,3;40;5,7;39,9;55,4;37,1;7,5;40,2;41,4;50,6;8;46;25,4;27,3;29,1;55,6;57,5;59,5;13,8;15,2;16,6;59,2;8,3;8,8;23,7;-0,17;-0,16;-0,15;-0,096;-0,098;-0,088;-0,078;0,024;0,81;0,818;0,826;0,377;0,249;0,257;0,266;0,335
"Gerkesklooster";"2023*";"BU00590004";300;47,9;45,4;6,6;43,6;44,5;46,1;9,5;45,3;31,5;59,6;8,8;48;22,4;24,9;27,5;43,4;46,8;50,2;24,9;28,3;31,6;59,3;10,7;3,8;26,2;-0,021;-0,002;0,018;-0,034;-0,051;-0,031;-0,012;0,064;0,701;0,721;0,742;0,335;0,264;0,282;0,301;0,268
"Verspreide huizen Buitenpost";"2023*";"BU00590005";300;28,1;47,1;24,7;56,7;36,9;39,2;24;53,4;24,3;48,7;27;59,9;16,2;18,7;21,2;38,7;42,6;46,5;34,7;38,7;42,6;63,1;2,7;3,8;30,4;0,166;0,185;0,204;0,08;-0,003;0,016;0,035;0,088;0,697;0,716;0,736;0,328;0,263;0,283;0,304;0,245
"Verspreide huizen Twijzel";"2023*";"BU00590006";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Kootstertille";"2023*";"BU00590007";100;13,6;56,1;30,3;64,7;25,8;56,1;18,2;57,1;6,8;57,6;35,6;70,4;8,9;12,3;15,7;50,6;55,4;60,1;26,2;32,3;38,4;68,2;5,3;0,8;25,8;0,304;0,333;0,362;0,178;0,003;0,032;0,061;0,123;0,485;0,507;0,53;0,225;0,199;0,223;0,246;0,203
"Verspreide huizen Twijzelerheide";"2023*";"BU00590008";100;21;47;32;60,7;38;40;22;53,5;14;48;38;68,1;20,5;25,7;31;36,4;42,4;48,4;27,4;31,9;36,3;51;5;6;38;0,071;0,101;0,13;0,118;-0,055;-0,026;0,004;0,009;0,732;0,772;0,812;0,304;0,267;0,298;0,329;0,316
"Verspreide huizen Gerkesklooster";"2023*";"BU00590009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"2023*";"WK005901  ";1300;39,9;47,7;12,4;48,4;44,1;44,3;11,7;47,1;26,8;58,7;14,5;54,4;19,5;20,6;21,7;52,3;53,5;54,7;24,9;25,9;26,9;60,9;8,9;3,6;26,5;0,049;0,055;0,061;0,012;-0,031;-0,025;-0,019;0,068;0,705;0,712;0,719;0,334;0,245;0,251;0,258;0,268
"Stroobos";"2023*";"BU00590100";100;39,6;54,5;5,9;46,8;46,5;44,6;8,9;46,5;25,7;63,4;10,9;52,2;17,8;22,2;26,7;56,4;60,2;64;13,2;17,6;21,9;57,4;11,9;5,9;24,8;-0,054;-0,027;0;-0,002;-0,087;-0,06;-0,033;0,035;0,709;0,737;0,766;0,327;0,213;0,238;0,263;0,308
"Drogeham";"2023*";"BU00590102";600;44,3;46,4;9,3;45,6;47;43,7;9,3;44,8;29,4;58,7;11,9;52,4;21,9;23,5;25;48,8;51,1;53,4;23,7;25,4;27,2;57,8;8,2;3,2;30,8;-0,001;0,007;0,014;-0,018;-0,044;-0,037;-0,029;0,061;0,717;0,728;0,739;0,341;0,248;0,26;0,272;0,265
"Augustinusga";"2023*";"BU00590103";400;40,7;49,8;9,5;46,7;44,2;45,1;10,7;47,3;28,4;61,9;9,8;51,6;16,4;18,6;20,8;55,2;58;60,8;21,3;23,4;25,5;65,1;10,5;4,7;19,8;0,027;0,037;0,047;-0,003;-0,039;-0,029;-0,019;0,069;0,699;0,716;0,733;0,332;0,222;0,237;0,253;0,286
"Verspreide huizen Stroobos";"2023*";"BU00590107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Drogeham";"2023*";"BU00590108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Augustinusga";"2023*";"BU00590109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Zuid";"2023*";"WK005902  ";5500;45,2;43,8;11;45,3;48,1;41,3;10,6;44,5;33,9;52,4;13,8;51,7;24,4;25;25,6;49,3;49,9;50,6;24,6;25,1;25,5;54,3;7,2;5,6;32,9;-0,059;-0,056;-0,052;-0,038;-0,053;-0,049;-0,045;0,031;0,798;0,801;0,805;0,37;0,275;0,279;0,283;0,297
"Surhuisterveen";"2023*";"BU00590200";2600;49,1;40,9;9,9;43,1;51,3;38,8;9,8;42,9;39;48,8;12,2;49,2;25,8;26,7;27,7;46,5;47,6;48,6;25;25,7;26,4;49,1;7,8;6,1;37;-0,119;-0,114;-0,108;-0,069;-0,057;-0,052;-0,046;0,007;0,817;0,824;0,831;0,384;0,28;0,287;0,293;0,307
"Harkema";"2023*";"BU00590201";1700;49,3;43;7,7;42,6;50,6;41,1;8,3;42,5;35,1;55,4;9,6;49,6;26;26,9;27,7;52,7;53,9;55,1;18,3;19,2;20,2;55,5;6,9;6,5;31,1;-0,119;-0,114;-0,108;-0,064;-0,085;-0,08;-0,074;0,03;0,801;0,808;0,815;0,369;0,265;0,272;0,279;0,305
"Surhuizum";"2023*";"BU00590202";400;36,6;52,1;11,3;48,2;41,3;47,4;11,3;47,8;22,6;64,7;12,7;54,9;17,3;19,4;21,6;49;52,7;56,4;24,9;27,9;30,9;62,3;6,9;2,5;28,4;0,089;0,099;0,109;0,022;-0,021;-0,012;-0,002;0,088;0,639;0,656;0,672;0,304;0,235;0,253;0,271;0,24
"Boelenslaan";"2023*";"BU00590203";300;48,1;43,3;8,6;43,9;45,9;45,5;8,6;44;29,6;59,2;11,1;50,7;21,9;24,6;27,3;49,7;52,9;56;19,7;22,5;25,3;63,1;8,6;4,5;23,9;-0,051;-0,037;-0,023;-0,046;-0,076;-0,061;-0,047;0,07;0,749;0,762;0,775;0,357;0,269;0,282;0,294;0,276
"Verspreide huizen Surhuisterveen";"2023*";"BU00590206";200;33,3;48,7;17,9;52,3;38,5;47,4;14,1;51,2;34,6;41,7;23,7;54,9;9,1;13;16,9;45,4;51,1;56,8;31,5;35,9;40,2;62,8;7,1;5,8;24,4;0,132;0,15;0,168;0,046;0,021;0,039;0,057;0,065;0,701;0,729;0,758;0,339;0,201;0,226;0,251;0,283
"Verspreide huizen Harkema";"2023*";"BU00590207";100;17;52,7;30,4;63,6;27,7;45,5;26,8;58,3;16,1;47,3;36,6;67,3;13,1;17,6;22,2;38;44,2;50,4;33,7;38,2;42,7;66,1;7,1;2,7;24,1;0,255;0,28;0,305;0,147;0,005;0,03;0,055;0,103;0,609;0,645;0,681;0,278;0,223;0,252;0,282;0,231
"Verspreide huizen Surhuizum";"2023*";"BU00590208";200;13,4;54,8;31,8;66,3;31,2;47,1;21,7;55,8;8,3;49;42,7;74,6;13,6;17,4;21,2;38,8;45,4;51,9;32,2;37,2;42,3;65;2,5;2,5;29,9;0,286;0,311;0,337;0,19;-0,01;0,015;0,041;0,106;0,56;0,595;0,629;0,217;0,239;0,271;0,302;0,221
"Verspreide huizen Boelenslaan";"2023*";"BU00590209";200;18;57,4;24,6;61;31,7;44,8;23,5;54,6;13,1;54,1;32,8;67,7;12,5;16,1;19,8;39,5;42,6;45,8;37;41,2;45,4;61,2;4,4;3,8;30,6;0,236;0,258;0,28;0,14;0,02;0,042;0,064;0,076;0,651;0,676;0,7;0,264;0,246;0,268;0,29;0,256
"Alblasserdam";"2023*";"GM0482    ";8500;40,2;43,1;16,7;49,8;40,2;41,6;18,2;50,6;35,5;49;15,5;51,4;21,6;22,3;23,1;45,3;45,9;46,5;31,1;31,7;32,4;55,5;8,7;5,4;30,3;0,019;0,023;0,028;0,005;-0,02;-0,015;-0,011;0,034;0,801;0,806;0,811;0,368;0,284;0,288;0,292;0,299
"Wijk 01 Centrum";"2023*";"WK048201  ";2100;33,9;45,8;20,3;53,5;36,7;42;21,2;53,1;29,7;49,7;20,6;55,4;20,1;21,4;22,7;43,3;44,6;45,9;32,5;34;35,5;54,4;6,6;3,7;35,3;0,084;0,092;0,099;0,047;-0,01;-0,003;0,005;0,047;0,742;0,751;0,76;0,343;0,277;0,284;0,291;0,27
"Cortgene";"2023*";"BU04820101";400;33,7;34,4;31,8;57,5;37,3;36,6;26,1;54,2;27,5;40,9;31,6;61,1;21,8;24,3;26,9;34,2;37,9;41,6;35,1;37,8;40,5;43,8;8,6;4,5;43,1;0,054;0,066;0,079;0,069;-0,012;0;0,013;-0,003;0,806;0,821;0,836;0,363;0,296;0,312;0,328;0,286
"Redersbuurt";"2023*";"BU04820102";400;66,9;30,7;2,4;33,3;65,3;29,3;5,3;35,7;58,9;38,7;2,4;38,2;34,8;38,9;42,9;40,5;43,6;46,7;15;17,5;20,1;38,1;9,1;7,5;45,3;-0,407;-0,382;-0,357;-0,199;-0,157;-0,131;-0,106;-0,052;0,844;0,863;0,883;0,39;0,298;0,319;0,34;0,324
"kerkbuurt";"2023*";"BU04820103";700;29,7;56,8;13,5;52,7;31,5;49,2;19,3;54,5;26,2;62,3;11,5;53,1;13,8;15,8;17,8;47,3;50,2;53;31,8;34;36,2;68,5;6,4;3,1;22,1;0,179;0,188;0,197;0,063;0,011;0,02;0,03;0,105;0,63;0,647;0,664;0,291;0,235;0,247;0,259;0,237
"Polderbuurt";"2023*";"BU04820104";200;20,2;42,9;36,9;64,3;27,8;38,9;33,3;61,7;16,2;44,9;38,9;66;12,9;17,2;21,6;38,9;43,9;48,9;34,4;38,9;43,3;67,2;4,5;3,5;24,7;0,266;0,292;0,317;0,157;0,006;0,032;0,058;0,102;0,601;0,634;0,668;0,275;0,23;0,256;0,283;0,237
