"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 02 Oosteinde";"2021";"WK035802  ";3700;23;35,6;41,5;65,8;26,3;38;35,7;62,4;24,8;33,7;41,4;64,8;15,5;16,3;17,1;37,8;38,9;40;44;44,8;45,7;67,6;8,5;1,9;22;0,324;0,328;0,333;0,156;0,056;0,06;0,064;0,112;0,665;0,67;0,676;0,296;0,273;0,279;0,286;0,22
"Bovenlanden";"2021";"BU03580200";400;19,4;40;40,5;66,8;26,6;39,1;34,3;61,7;25,4;29,3;45,3;65,8;12,5;16,2;19,9;42,3;46,5;50,7;34,3;37,3;40,3;63,3;7,4;1,2;28,1;0,286;0,304;0,322;0,169;0,016;0,034;0,052;0,101;0,558;0,578;0,598;0,278;0,236;0,254;0,272;0,221
"Greenpark";"2021";"BU03580201";300;17,5;41,9;40,6;67,5;27,5;38,8;33,8;60,1;16,6;34,1;49,4;70,3;12,2;15,6;19,1;42,1;44,9;47,8;36,3;39,4;42,5;63,4;6,6;1,9;28,1;0,305;0,325;0,345;0,178;0,023;0,043;0,064;0,104;0,574;0,602;0,631;0,267;0,241;0,262;0,283;0,217
"Oosteinde";"2021";"BU03580205";2800;24,2;34,5;41,3;65,4;26;37,9;36,1;62,8;25,6;35;39,4;63,8;15,1;16;17;35,9;37,3;38,7;45,7;46,6;47,6;69;8,8;2;20,2;0,33;0,336;0,341;0,151;0,063;0,068;0,073;0,116;0,683;0,69;0,698;0,301;0,274;0,282;0,29;0,219
"Schinkelpolder";"2021";"BU03580206";200;22,2;30,3;47,5;67,4;28,3;35,9;35,9;62,1;26,3;25,3;48,5;66,7;18,1;20,7;23,3;30,7;34,9;39,2;40,5;44,3;48,2;63,1;9,6;1,5;25,8;0,271;0,287;0,302;0,164;0,013;0,029;0,045;0,094;0,633;0,656;0,68;0,301;0,288;0,305;0,321;0,234
"Aalten";"2021";"GM0197    ";11500;34;50,8;15,2;51,9;37;48,7;14,4;50,7;27,2;53,3;19,6;56,1;21,6;22;22,4;46,5;47;47,5;30,5;31;31,6;57,5;6,2;3,2;33,1;0,101;0,104;0,107;0,05;-0,015;-0,012;-0,009;0,066;0,689;0,694;0,698;0,312;0,269;0,273;0,276;0,255
"Wijk 01 Buitengebied Aalten";"2021";"WK019701  ";1500;16,1;52,5;31,4;64,9;27,9;49,4;22,7;56,9;13,2;42,2;44,6;70,8;14;15,1;16,1;44;46,1;48,3;37;38,8;40,5;66,1;4;1,3;28,6;0,328;0,334;0,341;0,174;0,037;0,043;0,05;0,117;0,532;0,542;0,553;0,238;0,237;0,245;0,254;0,205
"Barlo-Kern";"2021";"BU01970101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Barlo";"2021";"BU01970102";200;11,2;49,7;39,1;69,9;23,7;48,5;27,8;60,2;11,2;31,4;57,4;75,3;10,2;14,4;18,6;37,5;43,1;48,6;38,7;42,5;46,3;66,9;3,6;1,8;27,8;0,368;0,392;0,415;0,219;0,032;0,055;0,079;0,117;0,487;0,519;0,552;0,197;0,213;0,246;0,28;0,209
"Verspreide huizen Heurne";"2021";"BU01970103";100;15,2;50,7;34,1;66,7;28,3;44,2;27,5;57,6;10,1;42;47,8;73,2;14,4;18,3;22,2;38,9;44,8;50,7;31,6;36,9;42,2;65,9;2,9;1,4;29,7;0,289;0,314;0,338;0,178;-0,005;0,02;0,044;0,116;0,502;0,533;0,564;0,25;0,222;0,253;0,285;0,206
"Verspreide huizen IJzerlo";"2021";"BU01970104";200;18,6;49,7;31,6;65,3;28,8;46,3;24,9;56,5;15,3;38,4;46,3;71,3;9;12,7;16,3;42,1;47,3;52,6;35,8;40;44,2;69,5;3,4;0,6;26,6;0,353;0,372;0,392;0,182;0,033;0,053;0,073;0,138;0,51;0,529;0,549;0,232;0,219;0,24;0,26;0,181
"IJzerlo-kern";"2021";"BU01970105";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Lintelo-kern";"2021";"BU01970106";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen ten westen van Aalten";"2021";"BU01970107";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Lintelo";"2021";"BU01970108";200;16,1;49,6;34,3;65,9;29,8;50,4;19,8;54,9;13,2;37,2;49,6;72,5;10;13,4;16,8;42,6;47,2;51,8;35,8;39,4;43;67,8;1,7;1,7;28,9;0,332;0,351;0,37;0,176;0,03;0,049;0,068;0,126;0,503;0,533;0,564;0,244;0,208;0,236;0,264;0,195
"Verspreide huizen Dalese Veld";"2021";"BU01970109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Dale";"2021";"BU01970110";200;8,4;61,3;30,3;67,5;23,5;53,4;23,1;59,9;8,4;45,8;45,8;72,1;9,4;13;16,5;41,6;45;48,5;38,2;42;45,8;66,4;2,5;0,8;30,3;0,379;0,404;0,429;0,21;0,043;0,068;0,093;0,126;0,458;0,479;0,5;0,179;0,23;0,248;0,265;0,188
"Verspreide huizen Haart";"2021";"BU01970111";200;27,5;40,4;32,1;59,9;36,2;43,1;20,6;52,6;19,7;39;41,3;66,7;14;17,7;21,4;42,5;47;51,5;32,1;35,3;38,5;56,9;8,3;1,8;33;0,178;0,198;0,217;0,104;0,007;0,026;0,046;0,067;0,618;0,644;0,669;0,327;0,219;0,242;0,264;0,248
"Haart-kern";"2021";"BU01970112";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Bredevoort";"2021";"WK019702  ";800;32,5;50,5;17;53,7;32,9;52,2;14,9;52,3;22,9;55;22,1;58,4;16,9;18,4;19,9;44,7;47;49,4;32,6;34,5;36,4;61,3;6,7;2,1;30;0,167;0,177;0,187;0,071;0,01;0,02;0,03;0,086;0,634;0,645;0,655;0,298;0,246;0,257;0,268;0,238
"Verspreide huizen Bredevoort";"2021";"BU01970201";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hollenberg";"2021";"BU01970202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Het Zwanenbroek";"2021";"BU01970203";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bredevoort";"2021";"BU01970204";600;37,2;51,5;11,3;49,6;36,6;51,8;11,6;50,2;26,6;59;14,4;54,1;17,5;19,4;21,4;45,4;48,5;51,5;29,8;32,1;34,4;60,4;7,9;2,4;29,3;0,107;0,119;0,132;0,034;-0,005;0,007;0,02;0,078;0,653;0,663;0,673;0,303;0,243;0,256;0,269;0,249
"Wijk 03 Aalten Kern";"2021";"WK019703  ";5500;35,9;52,3;11,8;49,9;36,9;50,2;12,9;50,2;28;58,4;13,7;53,5;21,7;22,4;23,1;46,5;47,2;47,9;29,8;30,4;31;56,6;6,5;3,5;33,4;0,076;0,08;0,083;0,035;-0,02;-0,017;-0,013;0,061;0,692;0,697;0,702;0,306;0,27;0,274;0,279;0,259
"Aalten-kern West";"2021";"BU01970301";900;39,1;52,7;8,2;47,1;38,1;53,1;8,8;48,2;27,5;62,7;9,8;51,9;22,3;24,1;25,9;47,4;50,2;53;23,9;25,7;27,6;50,6;5,6;4,1;39,7;0,006;0,016;0,026;0,019;-0,049;-0,039;-0,029;0,037;0,659;0,673;0,688;0,288;0,256;0,272;0,288;0,265
"Aalten-kern Zuid 1";"2021";"BU01970302";1000;35,4;54,8;9,8;49,1;37;53,5;9,5;49,8;26,8;60,9;12,4;52,7;21;23;25;47,3;50,4;53,4;24,8;26,6;28,4;60,6;6,9;4,4;28,1;0,061;0,07;0,078;0,037;-0,041;-0,032;-0,024;0,065;0,675;0,685;0,695;0,285;0,254;0,269;0,283;0,272
"Aalten-kern Zuid 2";"2021";"BU01970303";600;25,2;59,3;15,5;56;26,1;57,5;16,4;56,2;19,3;64,5;16,2;58,7;12,2;14,2;16,2;51,3;54;56,8;29,4;31,8;34,2;72,3;4,3;1,2;22,1;0,26;0,272;0,283;0,106;0,012;0,023;0,035;0,142;0,512;0,526;0,539;0,251;0,212;0,224;0,235;0,184
"Aalten-kern Noord/Noordoost";"2021";"BU01970304";1200;31,7;55,3;13;52,1;34,8;50;15,2;51,8;24,4;59,8;15,8;56;22,3;23,6;24,8;42,2;44,1;45,9;30,6;32,4;34,1;55,3;4,6;1,9;38,2;0,113;0,12;0,127;0,059;-0,02;-0,013;-0,005;0,073;0,662;0,668;0,675;0,294;0,275;0,28;0,286;0,228
"Aalten Kern 't Kobus";"2021";"BU01970305";300;18,8;55,3;25,8;62,7;18,5;52,9;28,6;62;18,8;53,8;27,4;61,3;3,8;6,2;8,5;34,7;38,1;41,6;52,9;55,7;58,5;78,7;6,4;0,9;14;0,445;0,457;0,47;0,163;0,117;0,13;0,142;0,165;0,477;0,496;0,515;0,23;0,195;0,214;0,233;0,161
"Aalten-kern Oost";"2021";"BU01970306";400;40;53,5;6,5;47,5;35,8;54,4;9,8;49,8;25,8;68,4;5,8;50,9;17,8;20,8;23,7;48,9;52,7;56,4;24,9;26,6;28,2;63;3,5;1,9;31,6;0,107;0,122;0,136;0,039;-0,034;-0,02;-0,005;0,102;0,568;0,588;0,608;0,253;0,226;0,246;0,266;0,218
"Aalten-kern Centrum";"2021";"BU01970307";1100;47,4;41,4;11,2;44,5;49,7;39;11,4;44,2;41,3;45,4;13,3;48,8;26,8;28,8;30,9;40,3;42,5;44,6;27,4;28,7;30;42,3;11,3;6,4;40;-0,14;-0,129;-0,117;-0,053;-0,062;-0,051;-0,039;-0,026;0,824;0,833;0,842;0,382;0,294;0,305;0,316;0,313
"Wijk 04 Dinxperlo";"2021";"WK019704  ";3600;38,8;48,1;13,2;49,3;41,7;45,3;13;48,4;32,7;49,7;17,6;53,5;24,2;25;25,8;46,3;47;47,8;27,1;28;28,9;54,3;6,7;3,8;35,2;0,021;0,027;0,034;0,016;-0,041;-0,035;-0,029;0,047;0,728;0,734;0,741;0,336;0,274;0,281;0,288;0,27
"Dinxperlo Centrum/Oost";"2021";"BU01970400";1300;52;41;7;41,5;53,6;38,5;7,9;42;44,8;45,4;9,8;46,5;30,2;31,6;33;45,7;46,8;48;20,5;21,6;22,6;46,5;8,8;5,8;38,9;-0,175;-0,165;-0,155;-0,076;-0,095;-0,084;-0,074;-0,005;0,799;0,81;0,821;0,364;0,285;0,296;0,307;0,309
"Dinxperlo Noord";"2021";"BU01970401";800;35;48,9;16,2;51,5;37,9;47,2;14,9;50,6;27,6;53,9;18,4;55,8;22,3;24,1;26;44,5;46,6;48,6;27;29,3;31,7;50,1;6,2;2,3;41,3;0,047;0,06;0,073;0,045;-0,042;-0,029;-0,016;0,044;0,683;0,69;0,696;0,318;0,273;0,282;0,291;0,248
"Dinxperlo West";"2021";"BU01970402";1000;35,3;53,4;11,3;50,3;35,9;50,7;13,3;50,9;30,8;54,4;14,8;52,7;19,5;21,4;23,4;46,4;48,7;51;28,4;29,9;31,3;63,2;5,2;3,2;28,4;0,102;0,111;0,12;0,034;-0,021;-0,012;-0,003;0,089;0,663;0,672;0,68;0,311;0,252;0,263;0,273;0,243
"De Heurne-kern";"2021";"BU01970403";100;15;67,1;17,9;60,6;24,3;59,3;16,4;56,2;15;56,4;28,6;64,9;10,4;16,5;22,6;43;49,2;55,4;30;34,2;38,5;68,6;5;2,1;24,3;0,27;0,299;0,328;0,158;-0,008;0,021;0,05;0,12;0,48;0,509;0,538;0,206;0,213;0,24;0,267;0,21
"Verspreide huizen Dinxperlo";"2021";"BU01970408";100;15,4;48,1;36,5;67,8;26,9;45,2;27,9;60,8;8,7;45,2;46,2;73,6;8,5;14;19,4;39,2;45,4;51,6;36,1;40,6;45,2;61,5;3,8;1,9;32,7;0,327;0,356;0,384;0,2;0,029;0,057;0,086;0,099;0,484;0,527;0,57;0,212;0,197;0,233;0,269;0,216
"Verspreide huizen De Heurne";"2021";"BU01970409";300;18,1;50,2;31,7;64,9;30,5;44,8;24,7;56,1;13,1;39;47,9;71,1;13,4;16,6;19,8;39;42,6;46,3;37,4;40,8;44,1;61,8;5;1,5;31,7;0,285;0,304;0,322;0,171;0,021;0,04;0,058;0,093;0,555;0,578;0,601;0,247;0,239;0,257;0,276;0,228
"Achtkarspelen";"2021";"GM0059    ";11800;43,8;44,7;11,5;46,1;46,4;42,6;11;45,2;34;51,1;14,9;51,9;24,2;24,7;25,3;49,4;49,9;50,5;25;25,3;25,6;54,6;8,4;5,7;31,3;-0,047;-0,044;-0,041;-0,028;-0,049;-0,046;-0,043;0,03;0,793;0,796;0,798;0,368;0,275;0,279;0,282;0,302
"Wijk 00 Noord";"2021";"WK005900  ";5000;44,4;44;11,7;45,9;45,4;43,2;11,4;45,5;35;50,4;14,6;50,9;23,2;23,9;24,7;48,5;49,3;50;26,3;26,8;27,3;54,8;8,7;6;30,4;-0,045;-0,041;-0,037;-0,032;-0,041;-0,037;-0,033;0,028;0,791;0,796;0,8;0,374;0,272;0,278;0,284;0,305
"Buitenpost";"2021";"BU00590000";2200;43,6;44,3;12,1;46,3;43,5;44,5;12;46,3;34,3;51,1;14,5;51,2;20,8;21,9;23,1;42,3;43,8;45,3;33,5;34,3;35,1;50,9;7,9;5,8;35,4;-0,023;-0,018;-0,014;-0,029;-0,012;-0,007;-0,003;0,018;0,787;0,793;0,8;0,375;0,282;0,29;0,298;0,299
"Twijzel";"2021";"BU00590001";400;44,2;44,6;11,2;46,8;48,2;40,3;11,5;44,8;29,4;54,4;16,2;53;22,3;24,9;27,4;49,8;52,2;54,5;20,6;23;25,3;59,2;11,9;5;23,9;-0,036;-0,02;-0,004;-0,014;-0,069;-0,053;-0,038;0,048;0,742;0,756;0,769;0,356;0,248;0,262;0,276;0,295
"Kootstertille";"2021";"BU00590002";900;53,3;41,2;5,5;40;51,1;41,8;7,1;41,4;42,3;51,3;6,4;44,9;26,4;28;29,6;55,6;57,1;58,6;13,7;14,9;16,2;55;10,1;6,1;28,9;-0,172;-0,16;-0,149;-0,098;-0,098;-0,087;-0,075;0,024;0,788;0,796;0,804;0,383;0,237;0,248;0,258;0,312
"Twijzelerheide";"2021";"BU00590003";600;51,6;41,8;6,6;40;52,7;39,9;7,4;40,2;43,4;46,4;10,2;45,7;26,5;28,3;30,1;54,9;57,1;59,3;13,5;14,6;15,8;56,6;10,7;9,7;23;-0,202;-0,194;-0,185;-0,102;-0,101;-0,092;-0,083;0,001;0,849;0,855;0,861;0,388;0,249;0,258;0,266;0,358
"Gerkesklooster";"2021";"BU00590004";300;47,8;44,2;8;44,3;45,2;45,2;9,6;46;41;50,3;8,7;46,6;24,8;26,8;28,7;46;49,5;52,9;20,9;23,8;26,6;58,3;10,9;5,1;25,6;-0,067;-0,052;-0,038;-0,034;-0,073;-0,058;-0,044;0,04;0,771;0,786;0,801;0,344;0,268;0,282;0,297;0,303
"Verspreide huizen Buitenpost";"2021";"BU00590005";300;32,2;42,4;25,5;56,9;38;42;20;52,3;25,1;44,3;30,6;61,8;17,1;19,8;22,4;41,2;45,3;49,4;31;34,9;38,8;62;2,7;5,5;29,8;0,142;0,162;0,182;0,081;-0,013;0,007;0,027;0,074;0,717;0,735;0,752;0,328;0,271;0,286;0,301;0,264
"Verspreide huizen Twijzel";"2021";"BU00590006";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Kootstertille";"2021";"BU00590007";100;12,3;56,2;31,5;66;23,1;52,3;24,6;59,3;10;50,8;39,2;69,1;9,4;13,2;17,1;47,7;53,2;58,7;28,1;33,5;39;70;4,6;1,5;23,8;0,308;0,335;0,361;0,19;0;0,027;0,054;0,117;0,5;0,522;0,543;0,21;0,208;0,234;0,26;0,221
"Verspreide huizen Twijzelerheide";"2021";"BU00590008";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Gerkesklooster";"2021";"BU00590009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Centrum";"2021";"WK005901  ";1300;37;51;12;49,4;42,1;45,7;12,2;48,1;26,8;57,3;15,9;55;19,9;21;22;52;53,2;54,4;24,7;25,8;27;61;7,9;4,4;26,7;0,055;0,062;0,069;0,027;-0,037;-0,03;-0,023;0,064;0,703;0,713;0,722;0,321;0,248;0,258;0,267;0,276
"Stroobos";"2021";"BU00590100";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Drogeham";"2021";"BU00590102";600;42;48,7;9,3;45,9;47,1;44,4;8,5;45,3;31,3;56,1;12,6;51,7;22,6;24,5;26,5;47;48,8;50,7;24,9;26,6;28,4;57,7;7,1;4,6;30,6;-0,017;-0,005;0,006;-0,011;-0,054;-0,042;-0,031;0,048;0,741;0,752;0,763;0,334;0,265;0,276;0,288;0,287
"Augustinusga";"2021";"BU00590103";400;39;52;9;48,6;38,8;48,5;12,7;48,9;26,3;61,2;12,5;53,4;16,1;18,4;20,7;56,6;59,1;61,6;20,5;22,5;24,4;65,1;9,7;5,1;20,1;0,05;0,06;0,071;0,021;-0,043;-0,032;-0,021;0,071;0,685;0,704;0,723;0,319;0,222;0,235;0,248;0,283
"Verspreide huizen Stroobos";"2021";"BU00590107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Drogeham";"2021";"BU00590108";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Augustinusga";"2021";"BU00590109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Zuid";"2021";"WK005902  ";5500;44,9;43,8;11,3;45,5;48,5;41,2;10,3;44,2;34,9;50,2;14,9;52,1;25,7;26,3;27;49,2;49,8;50,4;23,5;23,9;24,3;52,9;8,3;5,7;33,1;-0,076;-0,072;-0,068;-0,037;-0,063;-0,059;-0,054;0,023;0,808;0,812;0,816;0,372;0,279;0,283;0,287;0,303
"Surhuisterveen";"2021";"BU00590200";2500;49;41;10;43,1;52;38,8;9,2;42,3;39,4;47;13,6;49,8;26,9;28,1;29,2;46,9;47,9;48,9;23,4;24;24,7;47,8;8,9;6,3;37;-0,143;-0,137;-0,131;-0,069;-0,07;-0,063;-0,057;-0,004;0,832;0,838;0,844;0,388;0,282;0,288;0,295;0,317
"Harkema";"2021";"BU00590201";1700;48,9;43;8;42,9;51;40,5;8,5;42,5;36,5;53,1;10,4;50;27,7;28,5;29,3;51,9;53,1;54,4;17,1;18,4;19,6;53,8;8,4;6,5;31,4;-0,134;-0,128;-0,121;-0,06;-0,095;-0,088;-0,082;0,021;0,811;0,817;0,822;0,37;0,272;0,277;0,283;0,311
"Surhuizum";"2021";"BU00590202";400;36,1;53,2;10,7;48,1;39,7;50,7;9,6;47,4;25,1;62,8;12,1;55,2;17,6;20,1;22,6;48,4;51,7;55;25,9;28,2;30,4;62;7,7;2,5;27,8;0,084;0,095;0,106;0,024;-0,028;-0,017;-0,006;0,087;0,655;0,673;0,691;0,302;0,244;0,262;0,28;0,24
"Boelenslaan";"2021";"BU00590203";300;46,4;45,1;8,5;44,1;44,8;46,7;8,5;44,5;33,4;56,2;10,4;49,8;25,3;27,5;29,8;46,5;49,3;52;21;23,2;25,4;59;10,1;5;25,9;-0,073;-0,063;-0,053;-0,048;-0,077;-0,067;-0,057;0,052;0,791;0,806;0,82;0,368;0,284;0,299;0,314;0,288
"Verspreide huizen Surhuisterveen";"2021";"BU00590206";200;34,2;48,1;17,7;52,6;41,1;42,4;16,5;51,2;34,8;39,9;25,3;55;10,1;13,9;17,7;49;53,4;57,8;29,1;32,7;36,3;65,8;6,3;3,8;24,1;0,151;0,17;0,188;0,045;0,01;0,028;0,046;0,096;0,645;0,673;0,702;0,333;0,203;0,227;0,251;0,242
"Verspreide huizen Harkema";"2021";"BU00590207";100;16,8;48,6;34,6;65,1;27,1;46,7;26,2;57,7;11,2;43,9;44,9;72,3;11,8;17,8;23,8;40,2;47;53,9;30;35,2;40,4;64,5;4,7;2,8;28;0,255;0,286;0,317;0,167;-0,013;0,019;0,05;0,101;0,545;0,588;0,631;0,25;0,205;0,243;0,281;0,228
"Verspreide huizen Surhuizum";"2021";"BU00590208";200;12,8;53,2;34;67,2;30,1;48,1;21,8;56,6;7,1;43,6;49,4;75,4;14,1;18,2;22,3;40,6;45;49,4;33,1;36,8;40,5;62,8;3,8;1,9;31,4;0,277;0,307;0,338;0,201;-0,02;0,011;0,041;0,096;0,542;0,584;0,627;0,207;0,249;0,28;0,311;0,228
"Verspreide huizen Boelenslaan";"2021";"BU00590209";200;19;54,7;26,3;61,9;33;43;24;56,4;15,1;51,4;33,5;66,3;11,7;15,5;19,4;41,7;44,8;47,9;35,3;39,7;44,1;61,5;3,9;4,5;30,2;0,226;0,25;0,274;0,145;0,014;0,038;0,062;0,067;0,667;0,688;0,71;0,262;0,249;0,27;0,291;0,273
"Alblasserdam";"2021";"GM0482    ";8200;39,3;43,8;16,9;50,5;39,3;41,9;18,8;51,3;35,1;49,3;15,6;51,5;21,8;22,6;23,5;45,6;46,1;46,7;30,5;31,2;32;55,4;8,2;4,9;31,6;0,029;0,035;0,04;0,015;-0,023;-0,018;-0,013;0,038;0,784;0,79;0,795;0,359;0,283;0,287;0,292;0,292
"Wijk 01 Centrum";"2021";"WK048201  ";2100;33,7;46,2;20,1;54,2;36,2;41,7;22,2;53,9;29,1;50,2;20,7;55,9;20,4;21,7;23;43,6;44,5;45,5;32,6;33,8;35;53,1;6,3;3,2;37,4;0,093;0,1;0,108;0,058;-0,014;-0,006;0,002;0,048;0,727;0,734;0,742;0,333;0,281;0,288;0,295;0,261
"Cortgene";"2021";"BU04820101";400;27,5;37,1;35,5;61,6;32,5;38,7;28,8;58;21,1;45,1;33,9;65,9;20,6;23,9;27,1;34,3;37,3;40,3;36,6;38,9;41,1;44,8;4,5;2,1;48,5;0,138;0,156;0,174;0,124;-0,013;0,004;0,022;0,028;0,713;0,734;0,755;0,304;0,294;0,317;0,34;0,24
"Redersbuurt";"2021";"BU04820102";400;66,3;30,7;3;34,3;65,2;28,6;6,2;36,8;57,4;39,4;3,2;39,4;37;40,8;44,5;39;42,1;45,2;15;17,2;19,3;35;7,5;6,7;50,7;-0,409;-0,386;-0,363;-0,19;-0,167;-0,144;-0,121;-0,052;0,824;0,84;0,856;0,394;0,303;0,325;0,347;0,3
"kerkbuurt";"2021";"BU04820103";600;33,5;53,4;13,1;52;34,4;46,1;19,4;53,5;27,6;59,6;12,8;52,6;13,5;15,9;18,3;47,2;50,5;53,7;31,2;33,6;36,1;65,1;9,1;3,2;22,5;0,15;0,161;0,172;0,057;0,006;0,017;0,028;0,087;0,651;0,666;0,682;0,298;0,234;0,247;0,261;0,255
"Polderbuurt";"2021";"BU04820104";200;23,1;45,2;31,7;63,4;26,6;42,2;31,2;60,9;19,1;45,2;35,7;64,1;13,5;17,7;21,9;40,1;44,4;48,7;34,6;37,9;41,1;67,3;6;1,5;25,1;0,276;0,297;0,319;0,154;0,003;0,025;0,047;0,118;0,592;0,619;0,646;0,27;0,236;0,259;0,282;0,208
"De Werven";"2021";"BU04820105";500;18,1;56,1;25,9;62,9;23;47,8;29,2;61,5;19,7;52;28,3;61,7;11,8;14,8;17,8;41;44,1;47,2;38,5;41,1;43,7;51,3;3,3;1,8;43,5;0,249;0,267;0,285;0,161;0,031;0,048;0,066;0,058;0,551;0,573;0,595;0,239;0,238;0,258;0,278;0,231
"Wijk 02 Kinderdijk";"2021";"WK048202  ";1600;40,6;43,5;16;49,3;39,2;42,6;18,2;50,9;37,2;49,3;13,5;49,5;19,9;21,2;22,4;45,5;47,1;48,8;30,5;31,7;32,9;59,5;9,4;6;25,1;0,025;0,033;0,041;0,001;-0,019;-0,011;-0,003;0,043;0,804;0,815;0,827;0,366;0,272;0,281;0,29;0,305
"Dijk";"2021";"BU04820201";200;12,4;53,1;34,5;68,2;17,7;50,9;31,4;64,7;9,3;53,1;37,6;68,7;11,5;14,4;17,3;31,5;35,6;39,6;45,7;50;54,3;61,9;4,4;0,4;33,2;0,387;0,408;0,429;0,22;0,06;0,081;0,102;0,107;0,453;0,48;0,508;0,171;0,229;0,248;0,266;0,203
"Vogelbuurt";"2021";"BU04820202";600;42,2;47,3;10,4;46,2;40,5;46,8;12,7;48,8;39,9;51,6;8,5;46;19,1;20,8;22,6;53,9;56,1;58,2;21,7;23,1;24,6;59,4;12,2;6,5;21,9;-0,033;-0,023;-0,014;-0,017;-0,045;-0,035;-0,025;0,029;0,778;0,795;0,811;0,348;0,24;0,255;0,27;0,326
